,,,,nation,pos,age,born,90s,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected
,,,,,,,,,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2021,Getafe,Xabier Etxeita,ESP,DF,32,1987,9.8,0,4,0,0.0,0.41,0.0,0.0,,8.8,0,0,0,0.4,0.4,0.1,-0.4,-0.4
ESP-La Liga,2021,Getafe,Ángel Rodríguez,ESP,"FW,MF",33,1987,15.3,5,36,12,33.3,2.36,0.79,0.11,0.33,16.9,0,1,2,5.7,4.1,0.11,-0.7,-0.1
ESP-La Liga,2021,Granada,Aarón Escandell,ESP,GK,24,1995,5.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Granada,Adrián Marín,ESP,"DF,MF",23,1997,3.0,0,1,0,0.0,0.33,0.0,0.0,,21.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1
ESP-La Liga,2021,Granada,Alberto Soro,ESP,"FW,MF",21,1999,4.4,1,2,1,50.0,0.46,0.23,0.5,1.0,11.3,0,0,0,0.7,0.7,0.37,0.3,0.3
ESP-La Liga,2021,Granada,Antonio Puertas,ESP,"FW,MF",28,1992,24.1,3,26,11,42.3,1.08,0.46,0.12,0.27,16.8,0,0,0,3.3,3.3,0.13,-0.3,-0.3
ESP-La Liga,2021,Granada,Barcia,ESP,DF,19,2000,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Granada,Carlos Neva,ESP,DF,24,1996,20.0,0,8,1,12.5,0.4,0.05,0.0,0.0,22.4,0,0,0,0.5,0.5,0.07,-0.5,-0.5
ESP-La Liga,2021,Granada,Dani Plomer,ESP,FW,21,1998,0.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Granada,Darwin Machís,VEN,"FW,MF",27,1993,22.5,5,47,20,42.6,2.09,0.89,0.11,0.25,21.4,5,0,1,5.1,4.3,0.1,-0.1,0.7
ESP-La Liga,2021,Granada,Dimitri Foulquier,FRA,DF,27,1993,29.6,0,8,4,50.0,0.27,0.14,0.0,0.0,14.4,0,0,0,0.8,0.8,0.1,-0.8,-0.8
ESP-La Liga,2021,Granada,Domingos Duarte,POR,DF,25,1995,26.3,1,6,2,33.3,0.23,0.08,0.17,0.5,8.4,0,0,0,1.4,1.4,0.23,-0.4,-0.4
ESP-La Liga,2021,Granada,Domingos Quina,POR,MF,20,1999,3.8,2,8,3,37.5,2.11,0.79,0.25,0.67,21.7,0,0,0,0.3,0.3,0.04,1.7,1.7
ESP-La Liga,2021,Granada,Fede Vico,ESP,"MF,FW",26,1994,8.5,0,10,4,40.0,1.17,0.47,0.0,0.0,20.8,2,0,0,0.7,0.7,0.07,-0.7,-0.7
ESP-La Liga,2021,Granada,Germán Sánchez,ESP,DF,33,1986,29.3,3,13,5,38.5,0.44,0.17,0.23,0.6,9.3,0,0,0,2.3,2.3,0.17,0.7,0.7
ESP-La Liga,2021,Granada,Isma Ruiz,ESP,MF,19,2001,0.7,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Granada,Jesús Vallejo,ESP,DF,23,1997,15.0,0,1,0,0.0,0.07,0.0,0.0,,10.3,0,0,0,0.1,0.1,0.1,-0.1,-0.1
ESP-La Liga,2021,Granada,Jorge Molina,ESP,FW,38,1982,17.9,8,23,12,52.2,1.28,0.67,0.35,0.67,11.8,0,0,1,6.0,5.2,0.23,2.0,2.8
ESP-La Liga,2021,Granada,Juan Brunet,ARG,MF,22,1998,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Granada,Kenedy,BRA,"FW,MF",24,1996,16.3,4,37,11,29.7,2.26,0.67,0.11,0.36,26.4,7,0,0,2.0,2.0,0.05,2.0,2.0
ESP-La Liga,2021,Granada,Kingsley Fobi,GHA,DF,21,1998,0.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Granada,Luis Javier Suárez,COL,"FW,MF",22,1997,18.5,5,47,17,36.2,2.54,0.92,0.11,0.29,16.1,0,0,0,6.4,6.4,0.14,-1.4,-1.4
ESP-La Liga,2021,Granada,Luis Milla,ESP,MF,25,1994,13.9,1,10,3,30.0,0.72,0.22,0.1,0.33,23.7,2,0,0,0.6,0.6,0.06,0.4,0.4
ESP-La Liga,2021,Granada,Maxime Gonalons,FRA,MF,31,1989,16.4,0,4,1,25.0,0.24,0.06,0.0,0.0,10.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2
ESP-La Liga,2021,Granada,Nehuén Pérez,ARG,DF,20,2000,8.2,0,5,1,20.0,0.61,0.12,0.0,0.0,9.8,0,0,0,0.7,0.7,0.13,-0.7,-0.7
ESP-La Liga,2021,Granada,Pepe Sánchez,ESP,DF,20,2000,2.8,0,1,0,0.0,0.36,0.0,0.0,,25.0,0,0,0,0.0,0.0,0.02,0.0,0.0
ESP-La Liga,2021,Granada,Quini,ESP,DF,30,1989,13.2,1,8,3,37.5,0.6,0.23,0.13,0.33,25.8,0,0,0,0.4,0.4,0.06,0.6,0.6
ESP-La Liga,2021,Granada,Ramon Azeez,NGA,MF,27,1992,1.1,0,2,0,0.0,1.78,0.0,0.0,,14.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1
ESP-La Liga,2021,Granada,Roberto Soldado,ESP,FW,35,1985,16.0,9,28,10,35.7,1.75,0.63,0.25,0.7,16.6,2,2,2,5.6,4.1,0.15,3.4,2.9
ESP-La Liga,2021,Granada,Rui Silva,POR,GK,26,1994,32.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Granada,Víctor Díaz,ESP,DF,32,1988,9.2,0,5,1,20.0,0.54,0.11,0.0,0.0,26.6,0,0,0,0.4,0.4,0.09,-0.4,-0.4
ESP-La Liga,2021,Granada,Yan Brice Eteki,CMR,MF,22,1997,14.7,0,7,3,42.9,0.48,0.2,0.0,0.0,21.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3
ESP-La Liga,2021,Granada,Yangel Herrera,VEN,MF,22,1998,25.7,3,33,7,21.2,1.29,0.27,0.09,0.43,18.1,0,0,0,2.6,2.6,0.08,0.4,0.4
ESP-La Liga,2021,Granada,Álvaro Bravo,ESP,MF,22,1998,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Granada,Ángel,ESP,GK,18,2002,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Granada,Ángel Montoro,ESP,MF,32,1988,15.1,1,14,1,7.1,0.93,0.07,0.0,0.0,33.6,3,1,1,1.3,0.5,0.04,-0.3,-0.5
ESP-La Liga,2021,Huesca,Andrés Fernández,ESP,GK,33,1986,16.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Huesca,Borja García,ESP,"MF,FW",29,1990,12.4,1,14,2,14.3,1.13,0.16,0.07,0.5,18.6,0,0,0,1.2,1.2,0.09,-0.2,-0.2
ESP-La Liga,2021,Huesca,Dani Escriche,ESP,"FW,MF",22,1998,9.5,1,10,1,10.0,1.05,0.11,0.1,1.0,14.1,0,0,0,2.1,2.1,0.21,-1.1,-1.1
ESP-La Liga,2021,Huesca,David Ferreiro,ESP,"MF,FW",32,1988,28.1,2,26,12,46.2,0.93,0.43,0.08,0.17,19.8,0,0,0,1.8,1.8,0.07,0.2,0.2
ESP-La Liga,2021,Huesca,Denis Vavro,SVK,DF,24,1996,6.8,0,8,2,25.0,1.18,0.29,0.0,0.0,26.9,1,0,0,0.3,0.3,0.03,-0.3,-0.3
ESP-La Liga,2021,Huesca,Dimitris Siovas,GRE,DF,31,1988,34.1,2,29,8,27.6,0.85,0.23,0.07,0.25,11.3,0,0,0,3.1,3.1,0.12,-1.1,-1.1
ESP-La Liga,2021,Huesca,Eugeni Valderrama,ESP,"MF,FW",26,1994,1.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Huesca,Gastón Silva,URU,DF,26,1994,6.7,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Huesca,Idrissa Doumbia,CIV,MF,22,1998,8.7,0,4,0,0.0,0.46,0.0,0.0,,22.0,0,0,0,0.4,0.4,0.09,-0.4,-0.4
ESP-La Liga,2021,Huesca,Jaime Seoane,ESP,MF,23,1997,22.9,1,24,9,37.5,1.05,0.39,0.04,0.11,21.8,0,0,0,1.5,1.5,0.06,-0.5,-0.5
ESP-La Liga,2021,Huesca,Javi Galán,ESP,DF,25,1994,34.1,1,9,1,11.1,0.26,0.03,0.11,1.0,25.7,0,0,0,0.3,0.3,0.03,0.7,0.7
ESP-La Liga,2021,Huesca,Javier Ontiveros,ESP,"FW,MF",22,1997,10.2,2,35,9,25.7,3.43,0.88,0.03,0.11,24.6,4,1,1,1.9,1.1,0.03,0.1,-0.1
ESP-La Liga,2021,Huesca,Joaquín Muñoz,ESP,FW,21,1999,0.5,0,1,1,100.0,2.2,2.2,0.0,0.0,15.0,0,0,0,0.0,0.0,0.04,0.0,0.0
ESP-La Liga,2021,Huesca,Jorge Pulido,ESP,DF,29,1991,32.1,1,17,2,11.8,0.53,0.06,0.06,0.5,14.4,0,0,0,2.6,2.6,0.16,-1.6,-1.6
ESP-La Liga,2021,Huesca,Juan Carlos,ESP,"MF,FW",29,1991,3.2,0,5,1,20.0,1.55,0.31,0.0,0.0,16.5,0,0,0,0.6,0.6,0.11,-0.6,-0.6
ESP-La Liga,2021,Huesca,Kelechi Nwakali,NGA,"MF,FW",22,1998,1.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Huesca,Luisinho,POR,DF,35,1985,2.0,0,1,0,0.0,0.5,0.0,0.0,,32.2,0,0,0,0.0,0.0,0.02,0.0,0.0
ESP-La Liga,2021,Huesca,Mikel Rico,ESP,MF,35,1984,24.3,1,19,6,31.6,0.78,0.25,0.05,0.17,16.0,0,0,0,2.4,2.4,0.13,-1.4,-1.4
ESP-La Liga,2021,Huesca,Pablo Insua,ESP,DF,26,1993,17.6,0,3,0,0.0,0.17,0.0,0.0,,11.5,0,0,0,0.2,0.2,0.07,-0.2,-0.2
ESP-La Liga,2021,Huesca,Pablo Maffeo,ESP,DF,23,1997,21.8,1,11,5,45.5,0.5,0.23,0.09,0.2,18.8,0,0,0,0.7,0.7,0.06,0.3,0.3
ESP-La Liga,2021,Huesca,Pedro López Muñoz,ESP,DF,36,1983,11.9,0,3,0,0.0,0.25,0.0,0.0,,21.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1
ESP-La Liga,2021,Huesca,Pedro Mosquera,ESP,MF,32,1988,22.8,0,8,2,25.0,0.35,0.09,0.0,0.0,28.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3
ESP-La Liga,2021,Huesca,Rafa Mir,ESP,FW,23,1997,32.0,13,117,44,37.6,3.66,1.38,0.09,0.25,15.5,2,2,3,15.3,13.0,0.11,-2.3,-2.0
ESP-La Liga,2021,Huesca,Sandro Ramírez,ESP,FW,25,1995,14.3,5,30,18,60.0,2.1,1.26,0.17,0.28,19.4,4,0,0,2.2,2.2,0.07,2.8,2.8
ESP-La Liga,2021,Huesca,Sergio Gómez,ESP,"MF,FW",19,2000,8.8,0,10,2,20.0,1.14,0.23,0.0,0.0,23.4,2,0,0,0.8,0.8,0.08,-0.8,-0.8
ESP-La Liga,2021,Huesca,Shinji Okazaki,JPN,"FW,MF",34,1986,12.5,1,19,5,26.3,1.52,0.4,0.05,0.2,14.3,0,0,0,2.1,2.1,0.11,-1.1,-1.1
ESP-La Liga,2021,Huesca,Álvaro Fernández,ESP,GK,22,1998,22.0,0,1,0,0.0,0.05,0.0,0.0,,17.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1
ESP-La Liga,2021,Levante,Aitor Fernández,ESP,GK,29,1991,29.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Levante,Alejandro Blesa,ESP,MF,18,2002,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Levante,Carlos Clerc,ESP,DF,28,1992,30.9,0,6,4,66.7,0.19,0.13,0.0,0.0,19.9,1,0,0,0.3,0.3,0.05,-0.3,-0.3
ESP-La Liga,2021,Levante,Cheick Doukouré,CIV,"MF,FW",27,1992,1.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Levante,Coke,ESP,DF,33,1987,9.3,0,9,2,22.2,0.97,0.22,0.0,0.0,18.1,1,0,0,0.4,0.4,0.05,-0.4,-0.4
ESP-La Liga,2021,Levante,Cárdenas,ESP,GK,23,1997,8.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Levante,Dani Gómez,ESP,FW,22,1998,18.5,2,31,8,25.8,1.67,0.43,0.06,0.25,16.0,0,0,0,2.7,2.7,0.09,-0.7,-0.7
ESP-La Liga,2021,Levante,Edgar Sevikyan,ARM,MF,18,2001,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Levante,Enis Bardhi,MKD,MF,25,1995,18.7,1,36,13,36.1,1.93,0.7,0.03,0.08,20.9,5,0,0,2.7,2.7,0.08,-1.7,-1.7
ESP-La Liga,2021,Levante,Giorgi Kochorashvili,GEO,MF,21,1999,0.3,0,1,0,0.0,3.91,0.0,0.0,,30.6,0,0,0,0.0,0.0,0.02,0.0,0.0
ESP-La Liga,2021,Levante,Gonzalo Melero,ESP,"MF,FW",26,1994,20.6,7,27,9,33.3,1.31,0.44,0.26,0.78,15.5,0,0,0,3.7,3.7,0.14,3.3,3.3
ESP-La Liga,2021,Levante,Jorge Miramón,ESP,DF,31,1989,19.2,0,10,0,0.0,0.52,0.0,0.0,,17.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5
ESP-La Liga,2021,Levante,Jorge de Frutos,ESP,MF,23,1997,24.3,4,26,11,42.3,1.07,0.45,0.15,0.36,17.0,0,0,0,3.4,3.4,0.13,0.6,0.6
ESP-La Liga,2021,Levante,José Campaña,ESP,MF,27,1993,8.3,1,12,4,33.3,1.44,0.48,0.0,0.0,23.5,1,1,1,1.5,0.7,0.06,-0.5,-0.7
ESP-La Liga,2021,Levante,José Luis Morales,ESP,"MF,FW",33,1987,27.1,13,57,26,45.6,2.1,0.96,0.23,0.5,16.6,1,0,1,7.2,6.5,0.11,5.8,6.5
ESP-La Liga,2021,Levante,Koke Vegas,ESP,GK,24,1995,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Levante,Mickael Malsa,MTQ,MF,24,1995,26.0,1,24,7,29.2,0.92,0.27,0.04,0.14,23.9,0,0,0,1.6,1.6,0.07,-0.6,-0.6
ESP-La Liga,2021,Levante,Nemanja Radoja,SRB,MF,27,1993,12.5,0,6,0,0.0,0.48,0.0,0.0,,23.2,0,0,0,0.2,0.2,0.03,-0.2,-0.2
ESP-La Liga,2021,Levante,Nikola Vukčević,MNE,MF,28,1991,9.0,0,2,0,0.0,0.22,0.0,0.0,,4.7,0,0,0,0.3,0.3,0.14,-0.3,-0.3
ESP-La Liga,2021,Levante,Rober,ESP,"DF,MF",25,1995,15.8,0,7,0,0.0,0.44,0.0,0.0,,15.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3
ESP-La Liga,2021,Levante,Roger Martí,ESP,FW,29,1991,24.4,12,42,19,45.2,1.72,0.78,0.24,0.53,14.8,0,2,4,9.7,6.5,0.16,2.3,3.5
ESP-La Liga,2021,Levante,Rubén Rochina,ESP,MF,29,1991,15.6,0,35,7,20.0,2.24,0.45,0.0,0.0,24.9,0,0,0,1.4,1.4,0.04,-1.4,-1.4
ESP-La Liga,2021,Levante,Rúben Vezo,POR,DF,26,1994,25.7,1,5,2,40.0,0.19,0.08,0.2,0.5,15.2,0,0,0,0.3,0.3,0.06,0.7,0.7
ESP-La Liga,2021,Levante,Sergio León,ESP,FW,31,1989,8.3,2,19,5,26.3,2.29,0.6,0.11,0.4,14.4,1,0,0,2.5,2.5,0.13,-0.5,-0.5
ESP-La Liga,2021,Levante,Sergio Postigo,ESP,DF,31,1988,18.0,0,1,0,0.0,0.06,0.0,0.0,,13.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1
ESP-La Liga,2021,Levante,Son,ESP,"DF,MF",26,1994,12.3,0,8,5,62.5,0.65,0.41,0.0,0.0,17.7,0,0,0,0.6,0.6,0.08,-0.6,-0.6
ESP-La Liga,2021,Levante,Toño,ESP,"DF,FW",30,1989,8.1,0,2,0,0.0,0.25,0.0,0.0,,27.4,0,0,0,0.0,0.0,0.02,0.0,0.0
ESP-La Liga,2021,Levante,Álex Cantero,ESP,FW,20,2000,2.6,0,3,0,0.0,1.14,0.0,0.0,,19.9,0,0,0,0.4,0.4,0.15,-0.4,-0.4
ESP-La Liga,2021,Levante,Óscar Duarte,CRC,DF,31,1989,22.9,1,7,3,42.9,0.31,0.13,0.14,0.33,10.0,0,0,0,0.8,0.8,0.11,0.2,0.2
ESP-La Liga,2021,Osasuna,Adrián López,ESP,"FW,MF",32,1988,5.3,1,10,2,20.0,1.87,0.37,0.1,0.5,14.2,0,0,0,1.4,1.4,0.14,-0.4,-0.4
ESP-La Liga,2021,Osasuna,Ante Budimir,CRO,FW,29,1991,18.1,11,47,21,44.7,2.6,1.16,0.23,0.52,12.2,0,0,0,9.2,9.2,0.2,1.8,1.8
ESP-La Liga,2021,Osasuna,Aridane Hernández,ESP,DF,31,1989,22.5,0,2,0,0.0,0.09,0.0,0.0,,11.3,0,0,0,0.1,0.1,0.07,-0.1,-0.1
ESP-La Liga,2021,Osasuna,Darko Brašanac,SRB,MF,28,1992,10.1,2,8,4,50.0,0.79,0.4,0.25,0.5,17.2,0,0,0,0.9,0.9,0.12,1.1,1.1
ESP-La Liga,2021,Osasuna,David García,ESP,DF,26,1994,35.0,1,13,2,15.4,0.37,0.06,0.08,0.5,12.8,0,0,0,1.1,1.1,0.08,-0.1,-0.1
ESP-La Liga,2021,Osasuna,Enric Gallego,ESP,FW,33,1986,9.0,0,14,4,28.6,1.56,0.45,0.0,0.0,12.2,0,0,0,1.8,1.8,0.13,-1.8,-1.8
ESP-La Liga,2021,Osasuna,Ezequiel Ávila,ARG,"FW,MF",26,1994,2.2,0,8,2,25.0,3.56,0.89,0.0,0.0,22.0,0,0,0,0.4,0.4,0.05,-0.4,-0.4
ESP-La Liga,2021,Osasuna,Facundo Roncaglia,ARG,DF,33,1987,13.7,1,13,2,15.4,0.95,0.15,0.08,0.5,25.0,0,0,0,0.5,0.5,0.04,0.5,0.5
ESP-La Liga,2021,Osasuna,Iñigo Pérez,ESP,"MF,DF",32,1988,15.0,0,8,2,25.0,0.53,0.13,0.0,0.0,24.8,0,0,0,0.3,0.3,0.03,-0.3,-0.3
ESP-La Liga,2021,Osasuna,Javi Martínez,ESP,"MF,FW",20,1999,5.1,1,3,1,33.3,0.59,0.2,0.33,1.0,15.8,0,0,0,0.7,0.7,0.22,0.3,0.3
ESP-La Liga,2021,Osasuna,Jon Moncayola,ESP,MF,22,1998,29.6,2,38,10,26.3,1.29,0.34,0.05,0.2,26.5,0,0,0,1.4,1.4,0.04,0.6,0.6
ESP-La Liga,2021,Osasuna,Jonathan Calleri,ARG,FW,26,1993,17.2,5,47,16,34.0,2.74,0.93,0.11,0.31,14.4,0,0,0,5.7,5.5,0.12,-0.7,-0.5
ESP-La Liga,2021,Osasuna,Jony,ESP,"MF,FW",29,1991,9.7,0,10,4,40.0,1.03,0.41,0.0,0.0,20.3,0,0,0,0.7,0.7,0.07,-0.7,-0.7
ESP-La Liga,2021,Osasuna,Jonás Ramalho,ESP,DF,27,1993,3.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Osasuna,Juan Cruz Armada,ESP,DF,28,1992,21.8,0,1,0,0.0,0.05,0.0,0.0,,20.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1
ESP-La Liga,2021,Osasuna,Juan Pérez,ESP,GK,24,1996,3.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Osasuna,Kike Barja,ESP,"MF,FW",23,1997,15.9,2,22,12,54.5,1.38,0.75,0.09,0.17,17.2,0,0,0,2.6,2.6,0.12,-0.6,-0.6
ESP-La Liga,2021,Osasuna,Lucas Torró,ESP,MF,26,1994,17.2,0,17,7,41.2,0.99,0.41,0.0,0.0,20.9,1,0,0,1.5,1.5,0.09,-1.5,-1.5
ESP-La Liga,2021,Osasuna,Manu Sánchez,ESP,DF,19,2000,10.8,0,3,1,33.3,0.28,0.09,0.0,0.0,18.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1
ESP-La Liga,2021,Osasuna,Marc Cardona,ESP,"FW,DF",25,1995,0.6,0,1,1,100.0,1.7,1.7,0.0,0.0,8.5,0,0,0,0.2,0.2,0.23,-0.2,-0.2
ESP-La Liga,2021,Osasuna,Nacho Vidal,ESP,DF,25,1995,26.1,0,10,2,20.0,0.38,0.08,0.0,0.0,19.1,1,0,0,0.8,0.8,0.08,-0.8,-0.8
ESP-La Liga,2021,Osasuna,Oier Sanjurjo,ESP,MF,34,1986,23.2,0,16,4,25.0,0.69,0.17,0.0,0.0,15.9,0,0,0,1.1,1.1,0.07,-1.1,-1.1
ESP-La Liga,2021,Osasuna,Raúl Navas,ESP,DF,32,1988,1.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Osasuna,Roberto Torres,ESP,"MF,FW",31,1989,21.0,7,43,10,23.3,2.04,0.48,0.07,0.3,24.1,3,4,5,5.9,2.5,0.06,1.1,0.5
ESP-La Liga,2021,Osasuna,Rubén,ESP,GK,36,1984,2.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Osasuna,Rubén García,ESP,"MF,FW",27,1993,30.2,3,29,7,24.1,0.96,0.23,0.07,0.29,23.6,2,1,1,2.6,1.8,0.06,0.4,0.2
ESP-La Liga,2021,Osasuna,Sergio Herrera,ESP,GK,27,1993,32.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Osasuna,Unai García,ESP,DF,28,1992,13.8,0,5,0,0.0,0.36,0.0,0.0,,15.2,0,0,0,0.4,0.4,0.08,-0.4,-0.4
ESP-La Liga,2021,Real Madrid,Antonio Blanco,ESP,"MF,FW",20,2000,2.4,0,2,0,0.0,0.82,0.0,0.0,,32.9,0,0,0,0.0,0.0,0.02,0.0,0.0
ESP-La Liga,2021,Real Madrid,Borja Mayoral,ESP,FW,23,1997,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Real Madrid,Casemiro,BRA,MF,28,1992,32.2,6,46,11,23.9,1.43,0.34,0.13,0.55,18.2,0,0,0,6.2,6.2,0.13,-0.2,-0.2
ESP-La Liga,2021,Real Madrid,Dani Carvajal,ESP,DF,28,1992,10.6,0,9,2,22.2,0.85,0.19,0.0,0.0,26.1,0,0,0,0.5,0.5,0.05,-0.5,-0.5
ESP-La Liga,2021,Real Madrid,Eden Hazard,BEL,"FW,MF",29,1991,5.9,3,10,5,50.0,1.69,0.85,0.3,0.6,16.0,0,0,0,1.2,1.2,0.12,1.8,1.8
ESP-La Liga,2021,Real Madrid,Federico Valverde,URU,MF,22,1998,14.8,3,22,8,36.4,1.49,0.54,0.14,0.38,22.0,0,0,0,2.3,2.3,0.1,0.7,0.7
ESP-La Liga,2021,Real Madrid,Ferland Mendy,FRA,DF,25,1995,24.5,1,12,2,16.7,0.49,0.08,0.08,0.5,19.0,0,0,0,0.8,0.8,0.07,0.2,0.2
ESP-La Liga,2021,Real Madrid,Hugo Duro,ESP,FW,20,1999,0.6,0,1,0,0.0,1.64,0.0,0.0,,7.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1
ESP-La Liga,2021,Real Madrid,Isco,ESP,MF,28,1992,10.1,0,20,3,15.0,1.98,0.3,0.0,0.0,18.7,1,0,0,1.5,1.5,0.08,-1.5,-1.5
ESP-La Liga,2021,Real Madrid,Karim Benzema,FRA,FW,32,1987,32.2,23,122,52,42.6,3.79,1.62,0.18,0.42,15.5,6,1,1,18.5,17.7,0.15,4.5,4.3
ESP-La Liga,2021,Real Madrid,Lucas Vázquez,ESP,"DF,FW",29,1991,20.5,2,21,7,33.3,1.02,0.34,0.1,0.29,20.5,0,0,0,1.8,1.8,0.09,0.2,0.2
ESP-La Liga,2021,Real Madrid,Luka Jović,SRB,FW,22,1997,1.7,0,6,1,16.7,3.62,0.6,0.0,0.0,12.4,0,0,0,0.9,0.9,0.15,-0.9,-0.9
ESP-La Liga,2021,Real Madrid,Luka Modrić,CRO,MF,34,1985,30.4,5,45,15,33.3,1.48,0.49,0.11,0.33,22.1,1,0,0,2.3,2.3,0.05,2.7,2.7
ESP-La Liga,2021,Real Madrid,Marcelo,BRA,"DF,MF",32,1988,11.7,0,12,0,0.0,1.03,0.0,0.0,,21.0,0,0,0,0.5,0.5,0.04,-0.5,-0.5
ESP-La Liga,2021,Real Madrid,Marco Asensio,ESP,"FW,MF",24,1996,20.8,5,39,11,28.2,1.88,0.53,0.13,0.45,19.7,3,0,0,3.8,3.8,0.1,1.2,1.2
ESP-La Liga,2021,Real Madrid,Mariano,DOM,FW,26,1993,5.7,1,15,3,20.0,2.63,0.53,0.07,0.33,16.9,0,0,0,1.7,1.7,0.11,-0.7,-0.7
ESP-La Liga,2021,Real Madrid,Martin Ødegaard,NOR,MF,21,1998,2.6,0,3,0,0.0,1.15,0.0,0.0,,19.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2
ESP-La Liga,2021,Real Madrid,Marvin,ESP,"DF,MF",20,2000,1.5,0,1,0,0.0,0.68,0.0,0.0,,13.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1
ESP-La Liga,2021,Real Madrid,Miguel Gutiérrez,ESP,DF,19,2001,3.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ESP-La Liga,2021,Real Madrid,Nacho,ESP,DF,30,1990,22.2,1,11,3,27.3,0.5,0.14,0.09,0.33,16.9,1,0,0,1.1,1.1,0.1,-0.1,-0.1
ESP-La Liga,2021,Real Madrid,Raphaël Varane,FRA,DF,27,1993,30.2,2,17,4,23.5,0.56,0.13,0.12,0.5,10.1,0,0,0,2.8,2.8,0.16,-0.8,-0.8
ESP-La Liga,2021,Real Madrid,Rodrygo,BRA,FW,19,2001,10.9,1,25,5,20.0,2.29,0.46,0.04,0.2,16.7,1,0,0,2.0,2.0,0.08,-1.0,-1.0
ESP-La Liga,2021,Real Madrid,Sergio Arribas,ESP,"MF,FW",18,2001,1.5,0,1,1,100.0,0.67,0.67,0.0,0.0,26.1,0,0,0,0.0,0.0,0.02,0.0,0.0
