,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ESP-La Liga,1920,Osasuna,Darko Brašanac,SRB,MF,27,1992,31,2245,72,65.6,24.9,27,82,17,4,9,2,1.52,26,33,-7,-0.28,-0.2,29.3,31.7,-2.5,-0.1,-0.29
ESP-La Liga,1920,Osasuna,David García,ESP,DF,25,1994,32,2793,87,81.7,31.0,31,90,31,1,3,2,1.31,38,48,-10,-0.32,-0.61,42.3,41.2,1.0,0.03,0.17
ESP-La Liga,1920,Osasuna,Enric Gallego,ESP,FW,32,1986,14,880,63,25.7,9.8,9,83,6,5,27,0,1.57,10,12,-2,-0.2,0.01,12.1,11.7,0.5,0.05,0.06
ESP-La Liga,1920,Osasuna,Ezequiel Ávila,ARG,FW,25,1994,20,1591,80,46.5,17.7,18,87,14,2,14,0,1.35,24,22,2,0.11,0.61,28.3,21.7,6.6,0.37,0.69
ESP-La Liga,1920,Osasuna,Facundo Roncaglia,ARG,DF,32,1987,16,1277,80,37.3,14.2,15,84,11,1,21,13,1.19,16,21,-5,-0.35,-0.23,17.0,20.5,-3.5,-0.25,-0.4
ESP-La Liga,1920,Osasuna,Fran Mérida,ESP,MF,29,1990,23,1161,50,33.9,12.9,12,76,3,11,22,10,1.04,15,23,-8,-0.62,-0.62,17.1,20.1,-3.0,-0.23,-0.36
ESP-La Liga,1920,Osasuna,Iñaki,ESP,GK,22,1997,0,,,,,0,,0,0,,7,,,,,,,,,,,
ESP-La Liga,1920,Osasuna,Iñigo Pérez,ESP,MF,31,1988,22,1082,49,31.6,12.0,11,82,8,11,16,6,1.45,13,23,-10,-0.83,-0.91,13.6,15.2,-1.5,-0.13,-0.19
ESP-La Liga,1920,Osasuna,Javi Martínez,ESP,MF,19,1999,1,10,10,0.3,0.1,0,,0,1,10,7,1.0,0,0,0,0.0,0.21,0.1,0.1,0.0,-0.25,-0.26
ESP-La Liga,1920,Osasuna,Jon Moncayola,ESP,"MF,DF",21,1998,27,1496,55,43.7,16.6,15,82,10,12,22,5,1.41,20,22,-2,-0.12,0.16,16.7,21.1,-4.4,-0.26,-0.47
ESP-La Liga,1920,Osasuna,José Arnaiz,ESP,"FW,MF",24,1995,14,791,57,23.1,8.8,8,74,2,6,34,1,1.07,8,12,-4,-0.46,-0.32,7.2,10.4,-3.2,-0.37,-0.48
ESP-La Liga,1920,Osasuna,José Hualde,ESP,MF,21,1998,0,,,,,0,,0,0,,6,,,,,,,,,,,
ESP-La Liga,1920,Osasuna,Juan Pérez,ESP,GK,23,1996,2,180,90,5.3,2.0,2,90,2,0,,17,2.0,5,3,2,1.0,1.28,3.4,3.0,0.4,0.2,0.21
ESP-La Liga,1920,Osasuna,Juan Villar,ESP,FW,31,1988,10,240,24,7.0,2.7,2,73,0,8,12,8,0.8,6,4,2,0.75,1.03,5.5,3.2,2.3,0.86,0.93
ESP-La Liga,1920,Osasuna,Kike Barja,ESP,"MF,FW",22,1997,8,313,39,9.2,3.5,4,68,0,4,11,2,2.13,6,4,2,0.58,0.86,4.6,3.0,1.5,0.45,0.49
ESP-La Liga,1920,Osasuna,Lillo,ESP,DF,30,1989,4,195,49,5.7,2.2,2,90,2,2,8,1,1.5,2,4,-2,-0.92,-0.76,2.1,2.8,-0.7,-0.32,-0.34
ESP-La Liga,1920,Osasuna,Luis Perea,ESP,FW,21,1997,2,21,11,0.6,0.2,0,,0,2,11,7,2.0,0,0,0,0.0,0.21,0.2,0.5,-0.3,-1.3,-1.31
ESP-La Liga,1920,Osasuna,Marc Cardona,ESP,FW,24,1995,19,705,37,20.6,7.8,9,56,0,10,20,10,1.42,11,16,-5,-0.64,-0.54,8.3,12.5,-4.2,-0.54,-0.68
ESP-La Liga,1920,Osasuna,Nacho Vidal,ESP,DF,24,1995,30,2332,78,68.2,25.9,26,87,23,4,15,2,1.63,32,33,-1,-0.04,0.54,33.3,30.5,2.8,0.11,0.33
ESP-La Liga,1920,Osasuna,Oier Sanjurjo,ESP,MF,33,1986,29,2320,80,67.8,25.8,27,83,18,2,45,1,1.52,34,31,3,0.12,1.02,38.3,31.1,7.3,0.28,0.87
ESP-La Liga,1920,Osasuna,Pervis Estupiñán,ECU,DF,21,1998,36,2979,83,87.1,33.1,32,90,30,4,26,1,1.33,41,48,-7,-0.21,-0.01,43.4,43.9,-0.5,-0.02,-0.13
ESP-La Liga,1920,Osasuna,Raúl Navas,ESP,DF,31,1988,9,711,79,20.8,7.9,8,84,7,1,36,13,1.33,9,11,-2,-0.25,-0.05,8.7,10.0,-1.3,-0.16,-0.21
ESP-La Liga,1920,Osasuna,Robert Ibáñez,ESP,"MF,FW",26,1993,14,537,38,15.7,6.0,5,72,0,9,20,5,1.14,7,9,-2,-0.34,-0.15,7.3,7.2,0.1,0.01,0.01
ESP-La Liga,1920,Osasuna,Roberto Torres,ESP,"MF,FW",30,1989,36,2717,75,79.4,30.2,31,84,20,5,22,2,1.42,35,40,-5,-0.17,0.22,41.0,39.5,1.5,0.05,0.23
ESP-La Liga,1920,Osasuna,Rubén,ESP,GK,35,1984,19,1583,83,46.3,17.6,18,86,17,1,35,7,1.26,22,24,-2,-0.11,0.18,26.1,21.3,4.8,0.27,0.51
ESP-La Liga,1920,Osasuna,Rubén García,ESP,"MF,FW",26,1993,30,2188,73,64.0,24.3,25,82,11,5,26,0,1.27,31,38,-7,-0.29,-0.21,35.6,34.5,1.1,0.04,0.11
ESP-La Liga,1920,Osasuna,Sergio Herrera,ESP,GK,26,1993,19,1655,87,48.4,18.4,18,88,17,1,72,16,1.32,19,27,-8,-0.44,-0.44,19.9,25.1,-5.2,-0.28,-0.55
ESP-La Liga,1920,Osasuna,Toni Lato,ESP,"DF,MF",21,1997,8,470,59,13.7,5.2,6,76,2,2,6,4,1.63,8,8,0,0.0,0.24,6.3,6.9,-0.5,-0.1,-0.12
ESP-La Liga,1920,Osasuna,Unai García,ESP,DF,27,1992,8,536,67,15.7,6.0,6,86,5,2,10,8,1.0,5,11,-6,-1.01,-0.95,6.0,9.8,-3.7,-0.63,-0.75
ESP-La Liga,1920,Real Madrid,Alphonse Areola,FRA,GK,26,1993,4,360,90,10.5,4.0,4,90,4,0,,31,2.5,10,5,5,1.25,0.07,6.8,4.5,2.3,0.57,-0.38
ESP-La Liga,1920,Real Madrid,Altube,ESP,GK,19,2000,0,,,,,0,,0,0,,10,,,,,,,,,,,
ESP-La Liga,1920,Real Madrid,Brahim Díaz,MAR,FW,19,1999,6,65,11,1.9,0.7,0,,0,6,11,10,2.17,0,1,-1,-1.38,-2.62,0.4,1.3,-0.9,-1.21,-2.16
ESP-La Liga,1920,Real Madrid,Casemiro,BRA,MF,27,1992,35,3088,88,90.3,34.3,35,88,32,0,,1,2.34,67,22,45,1.31,1.31,61.1,28.5,32.6,0.95,0.43
ESP-La Liga,1920,Real Madrid,Dani Carvajal,ESP,DF,27,1992,31,2738,88,80.1,30.4,31,88,29,0,,2,2.39,59,18,41,1.35,0.82,57.4,25.7,31.6,1.04,0.65
ESP-La Liga,1920,Real Madrid,Eden Hazard,BEL,"FW,MF",28,1991,16,1077,67,31.5,12.0,14,74,3,2,20,3,2.44,27,5,22,1.84,0.95,25.5,8.6,16.9,1.41,0.73
ESP-La Liga,1920,Real Madrid,Federico Valverde,URU,MF,21,1998,33,1907,58,55.8,21.2,21,83,10,12,14,2,2.3,42,12,30,1.42,0.52,39.6,19.2,20.4,0.96,0.12
ESP-La Liga,1920,Real Madrid,Ferland Mendy,FRA,DF,24,1995,25,1809,72,52.9,20.1,19,90,18,6,18,6,2.4,35,11,24,1.19,0.02,34.0,16.9,17.1,0.85,-0.12
ESP-La Liga,1920,Real Madrid,Gareth Bale,WAL,"FW,MF",30,1989,16,1089,68,31.8,12.1,12,82,5,4,26,10,2.13,21,9,12,0.99,-0.28,18.2,13.5,4.7,0.39,-0.77
ESP-La Liga,1920,Real Madrid,Isco,ESP,"FW,MF",27,1992,23,1181,51,34.5,13.1,15,71,1,8,15,7,2.39,15,8,7,0.53,-0.99,17.7,12.8,5.0,0.38,-0.81
ESP-La Liga,1920,Real Madrid,James Rodríguez,COL,"MF,FW",28,1991,8,419,52,12.3,4.7,5,78,2,3,10,10,2.13,7,3,4,0.86,-0.37,8.8,2.5,6.3,1.36,0.52
ESP-La Liga,1920,Real Madrid,Javi Hernández,ESP,DF,21,1998,0,,,,,0,,0,0,,8,,,,,,,,,,,
ESP-La Liga,1920,Real Madrid,Karim Benzema,FRA,FW,31,1987,37,3141,85,91.8,34.9,36,86,21,1,29,1,2.27,63,22,41,1.17,-0.12,60.5,30.6,29.9,0.86,-0.65
ESP-La Liga,1920,Real Madrid,Keylor Navas,CRC,GK,32,1986,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,1920,Real Madrid,Lucas Vázquez,ESP,"MF,FW",28,1991,18,848,47,24.8,9.4,8,87,6,10,16,4,2.33,23,10,13,1.38,0.26,19.7,9.5,10.2,1.09,0.24
ESP-La Liga,1920,Real Madrid,Luis López,ESP,GK,18,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,1920,Real Madrid,Luka Jović,SRB,FW,21,1997,17,430,25,12.6,4.8,4,71,1,13,11,10,2.0,9,5,4,0.84,-0.4,11.0,5.3,5.7,1.2,0.33
ESP-La Liga,1920,Real Madrid,Luka Modrić,CRO,MF,33,1985,31,1996,64,58.4,22.2,22,82,10,9,21,1,2.35,45,14,31,1.4,0.51,39.3,19.0,20.2,0.91,0.01
ESP-La Liga,1920,Real Madrid,Marcelo,BRA,DF,31,1988,15,1296,86,37.9,14.4,15,86,12,0,,9,2.13,28,13,15,1.04,-0.23,28.1,12.3,15.8,1.1,0.3
ESP-La Liga,1920,Real Madrid,Marco Asensio,ESP,FW,23,1996,9,336,37,9.8,3.7,3,67,0,6,22,2,2.78,9,3,6,1.61,0.47,7.2,3.4,3.8,1.02,0.12
ESP-La Liga,1920,Real Madrid,Mariano,DOM,"FW,MF",25,1993,5,45,9,1.3,0.5,0,,0,5,9,6,2.4,1,2,-1,-2.0,-3.23,1.5,0.6,0.9,1.72,0.82
ESP-La Liga,1920,Real Madrid,Miguel Gutiérrez,ESP,DF,18,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,1920,Real Madrid,Nacho,ESP,DF,29,1990,6,439,73,12.8,4.9,4,90,4,2,40,8,1.67,5,2,3,0.62,-0.65,5.8,4.8,1.0,0.22,-0.8
ESP-La Liga,1920,Real Madrid,Raphaël Varane,FRA,DF,26,1993,32,2822,88,82.5,31.4,32,88,31,0,,4,2.38,62,21,41,1.31,0.71,56.2,29.4,26.8,0.86,-0.31
ESP-La Liga,1920,Real Madrid,Rodrygo,BRA,FW,18,2001,19,1019,54,29.8,11.3,12,72,1,7,23,9,2.42,21,2,19,1.68,0.7,22.9,7.4,15.5,1.37,0.65
ESP-La Liga,1920,Real Madrid,Sergio Ramos,ESP,DF,33,1986,35,3013,86,88.1,33.5,35,86,31,0,,0,2.23,61,21,40,1.19,0.09,60.9,28.3,32.5,0.97,0.52
ESP-La Liga,1920,Real Madrid,Thibaut Courtois,BEL,GK,27,1992,34,3060,90,89.5,34.0,34,90,34,0,,2,2.26,60,20,40,1.18,-0.07,61.1,28.8,32.3,0.95,0.38
ESP-La Liga,1920,Real Madrid,Toni Kroos,GER,MF,29,1990,35,2652,76,77.5,29.5,31,83,22,4,20,2,2.31,45,17,28,0.95,-1.04,48.8,24.7,24.1,0.82,-0.41
ESP-La Liga,1920,Real Madrid,Vinicius Júnior,BRA,"FW,MF",19,2000,29,1364,47,39.9,15.2,12,81,5,17,23,5,2.21,27,15,12,0.79,-0.65,26.4,15.3,11.2,0.74,-0.29
ESP-La Liga,1920,Real Madrid,Álvaro Odriozola,ESP,DF,23,1995,4,343,86,10.0,3.8,4,86,3,0,,5,2.25,9,4,5,1.31,0.14,7.1,3.6,3.5,0.92,0.01
ESP-La Liga,1920,Real Madrid,Éder Militão,BRA,DF,21,1998,15,1022,68,29.9,11.4,10,87,9,5,31,23,2.33,17,9,8,0.7,-0.68,19.3,9.0,10.3,0.91,0.0
ESP-La Liga,1920,Real Sociedad,Adnan Januzaj,BEL,"FW,MF",24,1995,24,1167,49,34.1,13.0,13,73,4,11,20,8,1.46,16,15,1,0.08,-0.2,16.6,12.9,3.7,0.29,0.21
ESP-La Liga,1920,Real Sociedad,Aihen Muñoz,ESP,DF,21,1997,15,981,65,28.7,10.9,11,85,8,4,12,14,1.47,11,14,-3,-0.28,-0.68,12.0,12.0,0.0,0.0,-0.21
ESP-La Liga,1920,Real Sociedad,Alexander Isak,SWE,FW,19,1999,37,1507,41,44.1,16.7,14,71,1,23,22,1,1.51,25,21,4,0.24,0.05,24.5,21.8,2.6,0.16,0.01
ESP-La Liga,1920,Real Sociedad,Ander Barrenetxea,ESP,"FW,MF",17,2001,17,442,26,12.9,4.9,3,66,1,14,17,9,1.41,7,6,1,0.2,-0.01,6.3,6.6,-0.2,-0.05,-0.23
ESP-La Liga,1920,Real Sociedad,Ander Guevara,ESP,MF,22,1997,14,939,67,27.5,10.4,11,81,6,3,15,11,1.64,17,16,1,0.1,-0.16,15.5,14.4,1.1,0.1,-0.07
ESP-La Liga,1920,Real Sociedad,Andoni Gorosabel,ESP,DF,22,1996,14,714,51,20.9,7.9,8,76,4,6,17,11,0.93,9,12,-3,-0.38,-0.74,9.5,11.8,-2.3,-0.29,-0.56
ESP-La Liga,1920,Real Sociedad,Andoni Zubiaurre,ESP,GK,22,1996,0,,,,,0,,0,0,,10,,,,,,,,,,,
ESP-La Liga,1920,Real Sociedad,Aritz Arambarri,ESP,DF,21,1998,0,,,,,0,,0,0,,6,,,,,,,,,,,
ESP-La Liga,1920,Real Sociedad,Aritz Elustondo,ESP,DF,25,1994,22,1510,69,44.2,16.8,17,83,13,5,21,0,1.41,27,21,6,0.36,0.26,22.3,17.4,4.9,0.29,0.25
ESP-La Liga,1920,Real Sociedad,Asier Illarramendi,ESP,MF,29,1990,3,216,72,6.3,2.4,3,72,2,0,,1,1.33,2,3,-1,-0.42,-0.67,3.4,3.9,-0.4,-0.18,-0.36
ESP-La Liga,1920,Real Sociedad,David Zurutuza,ESP,MF,33,1986,5,157,31,4.6,1.7,2,62,0,3,11,14,1.8,2,3,-1,-0.57,-0.82,1.3,1.7,-0.4,-0.22,-0.39
ESP-La Liga,1920,Real Sociedad,Diego Llorente,ESP,DF,25,1993,29,2327,80,68.0,25.9,27,84,22,2,23,2,1.28,37,32,5,0.19,-0.05,33.0,26.4,6.5,0.25,0.31
ESP-La Liga,1920,Real Sociedad,Igor Zubeldia,ESP,"MF,DF",22,1997,33,2640,80,77.2,29.3,29,87,26,4,29,4,1.58,45,39,6,0.2,-0.03,36.5,36.4,0.1,0.0,-0.66
ESP-La Liga,1920,Real Sociedad,Jon Pacheco,ESP,DF,18,2001,1,77,77,2.3,0.9,1,77,0,0,,9,0.0,1,1,0,0.0,-0.22,0.8,1.0,-0.2,-0.24,-0.41
ESP-La Liga,1920,Real Sociedad,Joseba Zaldúa,ESP,DF,27,1992,30,2545,85,74.4,28.3,29,87,21,1,18,3,1.57,43,35,8,0.28,0.28,35.3,30.6,4.7,0.17,0.06
ESP-La Liga,1920,Real Sociedad,Julen Lobete,ESP,FW,18,2000,0,,,,,0,,0,0,,8,,,,,,,,,,,
ESP-La Liga,1920,Real Sociedad,Kévin Rodrigues,POR,DF,25,1994,1,6,6,0.2,0.1,0,,0,1,6,0,1.0,1,0,1,15.0,14.82,1.1,0.9,0.2,2.65,2.5
ESP-La Liga,1920,Real Sociedad,Luca Sangalli,ESP,MF,24,1995,11,372,34,10.9,4.1,5,61,0,6,12,10,2.0,3,5,-2,-0.48,-0.78,3.6,5.4,-1.8,-0.43,-0.65
ESP-La Liga,1920,Real Sociedad,Martin Ødegaard,NOR,MF,20,1998,31,2527,82,73.9,28.1,29,84,22,2,40,3,1.45,42,35,7,0.25,0.15,38.7,33.0,5.7,0.2,0.19
ESP-La Liga,1920,Real Sociedad,Martín Zubimendi,ESP,MF,20,1999,9,524,58,15.3,5.8,6,84,5,3,7,4,0.9,9,8,1,0.17,-0.05,6.7,5.2,1.6,0.25,0.11
ESP-La Liga,1920,Real Sociedad,Miguel Ángel Moyá,ESP,GK,35,1984,13,1170,90,34.2,13.0,13,90,13,0,,22,1.46,18,16,2,0.15,-0.09,14.6,13.5,1.1,0.09,-0.1
ESP-La Liga,1920,Real Sociedad,Mikel Merino,ESP,MF,23,1996,36,3139,87,91.8,34.9,35,88,30,1,45,0,1.56,52,43,9,0.26,0.58,46.3,39.1,7.2,0.21,0.66
ESP-La Liga,1920,Real Sociedad,Mikel Oyarzabal,ESP,"FW,MF",22,1997,37,3051,82,89.2,33.9,36,84,22,1,33,1,1.51,50,45,5,0.15,-0.58,43.8,38.5,5.3,0.16,0.04
ESP-La Liga,1920,Real Sociedad,Modibo Sagnan,MLI,DF,20,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,1920,Real Sociedad,Nacho Monreal,ESP,DF,33,1986,29,2390,82,69.9,26.6,27,87,23,2,26,4,1.48,43,32,11,0.41,0.68,35.2,28.0,7.2,0.27,0.39
ESP-La Liga,1920,Real Sociedad,Naïs Djouahra,FRA,FW,19,1999,2,29,15,0.8,0.3,0,,0,2,15,8,0.0,1,1,0,0.0,-0.21,0.6,0.2,0.4,1.23,1.09
ESP-La Liga,1920,Real Sociedad,Portu,ESP,"FW,MF",27,1992,35,2393,68,70.0,26.6,25,82,13,10,34,1,1.4,46,34,12,0.45,0.8,35.5,29.9,5.6,0.21,0.2
ESP-La Liga,1920,Real Sociedad,Roberto López,ESP,"FW,MF",19,2000,3,51,17,1.5,0.6,0,,0,3,17,8,0.0,2,2,0,0.0,-0.21,0.7,1.1,-0.5,-0.83,-1.0
ESP-La Liga,1920,Real Sociedad,Robin Le Normand,ESP,DF,22,1996,31,2394,77,70.0,26.6,25,88,24,6,32,5,1.68,37,30,7,0.26,0.18,33.2,28.6,4.6,0.17,0.07
ESP-La Liga,1920,Real Sociedad,Rubén Pardo,ESP,MF,26,1992,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,1920,Real Sociedad,Willian José,BRA,FW,27,1991,37,2011,54,58.8,22.3,24,72,5,13,22,0,1.43,32,28,4,0.18,-0.08,27.4,25.1,2.3,0.1,-0.12
ESP-La Liga,1920,Real Sociedad,Álex Remiro,ESP,GK,24,1995,25,2250,90,65.8,25.0,25,90,25,0,,13,1.48,38,32,6,0.24,0.09,34.2,29.5,4.7,0.19,0.1
ESP-La Liga,1920,Sevilla,Alejandro Pozo Pozo,ESP,"MF,FW",20,1999,3,37,12,1.1,0.4,0,,0,3,12,1,1.33,1,2,-1,-2.43,-2.99,0.7,1.5,-0.9,-2.07,-2.55
ESP-La Liga,1920,Sevilla,Alfonso Pastor,ESP,GK,18,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,
ESP-La Liga,1920,Sevilla,Bryan Gil,ESP,FW,18,2001,2,65,33,1.9,0.7,0,,0,2,33,5,2.0,2,1,1,1.38,0.87,1.2,0.6,0.6,0.82,0.37
ESP-La Liga,1920,Sevilla,Daniel Carriço,POR,DF,30,1988,11,847,77,24.8,9.4,10,82,7,1,32,1,1.36,10,9,1,0.11,-0.56,14.0,7.8,6.2,0.66,0.28
ESP-La Liga,1920,Sevilla,Diego Carlos,BRA,DF,26,1993,35,3134,90,91.6,34.8,35,90,34,0,,2,1.86,49,31,18,0.52,-0.11,48.2,32.8,15.4,0.44,-0.12
ESP-La Liga,1920,Sevilla,Felipe Rodríguez Chacartegui,ESP,DF,21,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,1920,Sevilla,Fernando,BRA,MF,32,1987,34,2659,78,77.7,29.5,30,86,27,4,19,0,1.82,41,28,13,0.44,-0.39,42.2,26.4,15.8,0.54,0.38
ESP-La Liga,1920,Sevilla,Franco Vázquez,ARG,"MF,FW",30,1989,31,1098,35,32.1,12.2,11,70,3,20,17,4,1.84,19,14,5,0.41,-0.17,17.7,14.0,3.7,0.3,-0.22
ESP-La Liga,1920,Sevilla,Genaro Rodríguez Serrano,ESP,MF,21,1998,0,,,,,0,,0,0,,9,,,,,,,,,,,
ESP-La Liga,1920,Sevilla,Javier Díaz,ESP,GK,22,1997,0,,,,,0,,0,0,,10,,,,,,,,,,,
ESP-La Liga,1920,Sevilla,Javier Hernández,MEX,FW,31,1988,9,448,50,13.1,5.0,4,83,1,5,23,6,1.33,5,4,1,0.2,-0.37,8.7,5.4,3.3,0.67,0.25
ESP-La Liga,1920,Sevilla,Jesús Navas,ESP,DF,33,1985,38,3369,89,98.5,37.4,37,90,35,1,45,0,1.84,53,32,21,0.56,2.33,52.8,34.7,18.1,0.48,2.17
ESP-La Liga,1920,Sevilla,Joan Jordán,ESP,MF,25,1994,34,2254,66,65.9,25.0,27,76,10,7,30,0,1.85,30,15,15,0.6,0.21,33.9,20.6,13.3,0.53,0.23
ESP-La Liga,1920,Sevilla,José Alonso Lara,ESP,MF,19,2000,0,,,,,0,,0,0,,5,,,,,,,,,,,
ESP-La Liga,1920,Sevilla,José Mena Rodríguez,ESP,MF,21,1998,0,,,,,0,,0,0,,9,,,,,,,,,,,
ESP-La Liga,1920,Sevilla,Juanlu Sánchez,ESP,"DF,MF",15,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,1920,Sevilla,Jules Koundé,FRA,DF,20,1998,29,2309,80,67.5,25.7,25,89,24,4,23,8,2.03,39,22,17,0.66,0.42,34.8,24.2,10.6,0.41,-0.11
ESP-La Liga,1920,Sevilla,Lucas Ocampos,ARG,"FW,MF",25,1994,33,2745,83,80.3,30.5,31,86,18,2,38,0,1.97,45,24,21,0.69,0.82,43.5,28.5,15.0,0.49,0.2
ESP-La Liga,1920,Sevilla,Luuk de Jong,NED,FW,28,1990,35,2059,59,60.2,22.9,24,78,11,11,17,3,1.94,36,18,18,0.79,0.65,34.6,20.1,14.5,0.64,0.46
ESP-La Liga,1920,Sevilla,Moanes Dabbur,ISR,FW,27,1992,2,26,13,0.8,0.3,0,,0,2,13,2,0.5,0,0,0,0.0,-0.53,0.7,0.2,0.5,1.87,1.43
ESP-La Liga,1920,Sevilla,Munir El Haddadi,MAR,FW,23,1995,21,1250,60,36.5,13.9,14,76,5,7,27,8,1.57,20,10,10,0.72,0.31,19.8,9.6,10.2,0.74,0.45
ESP-La Liga,1920,Sevilla,Nemanja Gudelj,SRB,"MF,DF",27,1991,24,1216,51,35.6,13.5,9,90,9,15,27,10,2.17,21,12,9,0.67,0.22,16.2,16.4,-0.2,-0.02,-0.73
ESP-La Liga,1920,Sevilla,Nolito,ESP,FW,32,1986,15,898,60,26.3,10.0,12,70,3,3,20,6,2.0,12,8,4,0.4,-0.17,13.8,7.8,6.0,0.6,0.21
ESP-La Liga,1920,Sevilla,Pablo Pérez,ESP,DF,17,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,
ESP-La Liga,1920,Sevilla,Rony Lopes,POR,FW,23,1995,5,134,27,3.9,1.5,2,55,0,3,8,17,1.2,4,4,0,0.0,-0.55,2.3,2.1,0.1,0.1,-0.37
ESP-La Liga,1920,Sevilla,Sergi Gómez,ESP,DF,27,1992,13,717,55,21.0,8.0,8,83,6,5,11,8,2.0,12,9,3,0.38,-0.19,10.7,8.4,2.2,0.28,-0.22
ESP-La Liga,1920,Sevilla,Sergio Escudero,ESP,DF,29,1989,11,773,70,22.6,8.6,8,81,6,3,42,20,1.55,13,11,2,0.23,-0.38,12.0,8.8,3.2,0.37,-0.11
ESP-La Liga,1920,Sevilla,Sergio Reguilón,ESP,DF,22,1996,31,2509,81,73.4,27.9,29,86,26,2,9,4,2.03,39,22,17,0.61,0.31,39.6,27.0,12.6,0.45,0.0
ESP-La Liga,1920,Sevilla,Sergio Rico,ESP,GK,25,1993,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,1920,Sevilla,Suso,ESP,"FW,MF",25,1993,17,785,46,23.0,8.7,8,68,1,9,27,0,1.88,16,10,6,0.69,0.21,13.6,10.0,3.6,0.41,-0.06
ESP-La Liga,1920,Sevilla,Tomáš Vaclík,CZE,GK,30,1989,33,2925,89,85.5,32.5,33,89,32,0,,0,1.73,44,31,13,0.4,-0.87,44.4,31.0,13.4,0.41,-0.27
ESP-La Liga,1920,Sevilla,Yassine Bounou,MAR,GK,28,1991,6,495,83,14.5,5.5,5,90,5,1,45,27,2.67,10,3,7,1.27,0.87,8.8,4.3,4.5,0.82,0.43
ESP-La Liga,1920,Sevilla,Youssef En-Nesyri,MAR,FW,22,1997,18,796,44,23.3,8.8,7,81,2,11,21,1,1.78,13,9,4,0.45,-0.1,10.7,9.9,0.7,0.08,-0.48
ESP-La Liga,1920,Sevilla,Éver Banega,ARG,MF,31,1988,33,2475,75,72.4,27.5,28,83,16,5,30,2,1.67,34,29,5,0.18,-1.25,37.1,28.2,8.9,0.32,-0.46
ESP-La Liga,1920,Sevilla,Óliver Torres,ESP,"MF,FW",24,1994,28,1596,57,46.7,17.7,21,68,3,7,25,5,1.96,26,16,10,0.56,0.07,23.1,15.4,7.7,0.43,-0.03
ESP-La Liga,1920,Valencia,Adrián Guerrero,ESP,DF,21,1998,2,126,63,3.7,1.4,1,81,0,1,45,3,2.0,3,3,0,0.0,0.19,1.8,1.7,0.1,0.08,0.43
ESP-La Liga,1920,Valencia,Alessandro Florenzi,ITA,DF,28,1991,12,752,63,22.0,8.4,9,75,3,3,25,3,1.17,4,8,-4,-0.48,-0.38,6.1,9.7,-3.6,-0.44,-0.13
ESP-La Liga,1920,Valencia,Carlos Soler,ESP,MF,22,1997,28,2066,74,60.4,23.0,24,81,12,4,34,1,1.29,26,31,-5,-0.22,-0.08,23.5,32.6,-9.1,-0.4,-0.16
ESP-La Liga,1920,Valencia,Cristian,ESP,GK,21,1998,0,,,,,0,,0,0,,7,,,,,,,,,,,
ESP-La Liga,1920,Valencia,Cristiano Piccini,ITA,DF,26,1992,2,75,38,2.2,0.8,1,66,0,1,9,0,0.5,0,2,-2,-2.4,-2.27,1.3,2.0,-0.7,-0.8,-0.48
ESP-La Liga,1920,Valencia,Daniel Parejo,ESP,MF,30,1989,35,3024,86,88.4,33.6,35,86,29,0,,1,1.31,40,49,-9,-0.27,-0.72,38.0,50.3,-12.2,-0.36,-0.26
ESP-La Liga,1920,Valencia,Daniel Wass,DEN,"DF,MF",30,1989,35,2733,78,79.9,30.4,30,88,27,5,20,2,1.43,38,41,-3,-0.1,0.43,36.1,45.2,-9.1,-0.3,0.17
ESP-La Liga,1920,Valencia,Denis Cheryshev,RUS,"MF,FW",28,1990,24,926,39,27.1,10.3,9,73,1,15,18,4,1.42,11,20,-9,-0.87,-0.95,12.1,19.0,-6.9,-0.67,-0.46
ESP-La Liga,1920,Valencia,Eliaquim Mangala,FRA,DF,28,1991,8,673,84,19.7,7.5,8,84,6,0,,10,0.63,7,14,-7,-0.94,-0.94,5.5,11.7,-6.2,-0.83,-0.62
ESP-La Liga,1920,Valencia,Ezequiel Garay,ARG,DF,32,1986,17,1437,85,42.0,16.0,17,85,15,0,,2,1.76,24,19,5,0.31,0.86,23.7,23.3,0.4,0.03,0.62
ESP-La Liga,1920,Valencia,Ferrán Torres,ESP,"MF,FW",19,2000,34,2251,66,65.8,25.0,26,79,11,8,24,3,1.38,27,30,-3,-0.12,0.19,28.9,38.8,-9.9,-0.4,-0.18
