,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,2021,Brighton,Reda Khadra,GER,MF,19,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
ENG-Premier League,2021,Brighton,Robert Sánchez,ESP,GK,22,1997,27.0,2,0,0,2,5,0,0,1,0,0,1,0,40,10,2,83.3
ENG-Premier League,2021,Brighton,Solly March,ENG,"DF,MF",26,1994,18.6,0,0,0,26,26,2,120,22,23,0,1,0,117,14,22,38.9
ENG-Premier League,2021,Brighton,Steven Alzate,COL,MF,21,1998,10.0,2,0,0,20,6,1,3,8,8,0,0,0,46,7,12,36.8
ENG-Premier League,2021,Brighton,Tariq Lamptey,GHA,"DF,MF",19,2000,9.8,4,1,1,21,28,1,34,19,9,2,1,0,59,5,11,31.3
ENG-Premier League,2021,Brighton,Yves Bissouma,MLI,MF,23,1996,34.6,8,1,0,55,32,0,7,64,68,0,0,0,271,38,22,63.3
ENG-Premier League,2021,Burnley,Ashley Barnes,ENG,FW,30,1989,14.8,4,0,0,46,49,17,8,5,6,1,0,0,41,60,82,42.3
ENG-Premier League,2021,Burnley,Ashley Westwood,ENG,MF,30,1990,37.9,7,0,0,35,42,0,182,44,15,0,0,0,244,14,22,38.9
ENG-Premier League,2021,Burnley,Bailey Peacock-Farrell,NIR,GK,23,1996,4.0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,
ENG-Premier League,2021,Burnley,Ben Mee,ENG,DF,30,1989,29.9,3,0,0,15,19,1,0,43,15,0,0,0,170,108,65,62.4
ENG-Premier League,2021,Burnley,Charlie Taylor,ENG,DF,26,1993,27.0,1,0,0,9,34,1,105,29,28,0,0,0,140,39,30,56.5
ENG-Premier League,2021,Burnley,Chris Wood,NZL,FW,28,1991,30.5,0,0,0,38,22,24,7,1,7,1,0,0,55,153,193,44.2
ENG-Premier League,2021,Burnley,Dale Stephens,ENG,MF,31,1989,2.9,1,0,0,8,2,0,0,8,6,0,0,0,21,5,2,71.4
ENG-Premier League,2021,Burnley,Dwight McNeil,ENG,MF,20,1999,34.1,1,0,0,11,40,2,242,32,24,0,0,0,216,18,26,40.9
ENG-Premier League,2021,Burnley,Erik Pieters,NED,"DF,MF",31,1988,14.1,1,0,0,26,21,1,19,12,21,1,0,1,74,13,9,59.1
ENG-Premier League,2021,Burnley,Jack Cork,ENG,MF,31,1989,15.0,2,0,0,21,12,0,5,16,10,0,0,0,89,32,28,53.3
ENG-Premier League,2021,Burnley,James Tarkowski,ENG,DF,27,1992,36.0,6,0,0,27,29,3,6,44,39,0,0,0,160,165,71,69.9
ENG-Premier League,2021,Burnley,Jay Rodriguez,ENG,FW,31,1989,14.1,3,0,0,31,18,14,4,2,16,0,0,0,56,42,73,36.5
ENG-Premier League,2021,Burnley,Jimmy Dunne,IRL,DF,22,1997,3.0,1,0,0,2,3,0,0,6,3,0,0,0,23,23,6,79.3
ENG-Premier League,2021,Burnley,Joel Mumbongo,SWE,FW,21,1999,0.4,1,0,0,1,2,1,0,0,0,0,0,0,2,0,2,0.0
ENG-Premier League,2021,Burnley,Josh Benson,ENG,MF,20,1999,2.9,0,0,0,4,1,0,5,3,1,0,1,0,18,2,4,33.3
ENG-Premier League,2021,Burnley,Josh Brownhill,ENG,MF,24,1995,31.3,2,0,0,36,32,2,17,69,27,0,0,0,195,63,53,54.3
ENG-Premier League,2021,Burnley,Jóhann Berg Guðmundsson,ISL,MF,29,1990,15.1,2,0,0,11,16,1,31,17,11,0,0,0,81,19,27,41.3
ENG-Premier League,2021,Burnley,Kevin Long,IRL,DF,29,1990,7.1,2,0,0,7,2,0,1,6,6,0,0,0,40,18,21,46.2
ENG-Premier League,2021,Burnley,Lewis Richardson,ENG,"FW,MF",17,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
ENG-Premier League,2021,Burnley,Matthew Lowton,ENG,DF,31,1989,34.0,5,0,0,19,13,0,84,56,32,0,0,0,196,33,23,58.9
ENG-Premier League,2021,Burnley,Matěj Vydra,CZE,FW,28,1992,15.2,0,0,0,6,13,12,3,6,5,0,0,0,41,35,89,28.2
ENG-Premier League,2021,Burnley,Nick Pope,ENG,GK,28,1992,32.0,1,0,0,2,5,0,0,2,1,0,2,0,40,7,4,63.6
ENG-Premier League,2021,Burnley,Phil Bardsley,SCO,DF,35,1985,3.0,2,0,0,8,4,0,10,6,5,0,0,0,14,6,2,75.0
ENG-Premier League,2021,Burnley,Robbie Brady,IRL,MF,28,1992,11.7,3,0,0,21,9,1,43,9,15,0,0,0,80,19,21,47.5
ENG-Premier League,2021,Burnley,Will Norris,ENG,GK,26,1993,2.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
ENG-Premier League,2021,Chelsea,Andreas Christensen,DEN,DF,24,1996,15.2,2,1,0,9,7,0,0,20,6,0,0,0,85,38,18,67.9
ENG-Premier League,2021,Chelsea,Antonio Rüdiger,GER,DF,27,1993,19.0,0,0,0,16,11,1,3,18,23,0,0,1,119,42,20,67.7
ENG-Premier League,2021,Chelsea,Ben Chilwell,ENG,DF,23,1996,25.4,3,0,0,23,41,8,136,24,22,0,0,0,122,38,33,53.5
ENG-Premier League,2021,Chelsea,Billy Gilmour,SCO,MF,19,2001,2.9,0,0,0,2,2,0,2,3,2,0,1,0,11,2,2,50.0
ENG-Premier League,2021,Chelsea,Callum Hudson-Odoi,ENG,"FW,DF",19,2000,11.8,0,0,0,11,8,5,58,6,15,0,0,0,47,1,9,10.0
ENG-Premier League,2021,Chelsea,Christian Pulisic,USA,"FW,MF",21,1998,19.3,2,0,0,13,33,4,35,12,11,0,0,0,60,19,42,31.1
ENG-Premier League,2021,Chelsea,César Azpilicueta,ESP,DF,30,1989,24.3,5,1,0,32,14,5,37,28,28,0,0,0,131,55,44,55.6
ENG-Premier League,2021,Chelsea,Edouard Mendy,SEN,GK,28,1992,30.5,2,0,0,1,3,0,0,1,0,0,1,0,44,4,2,66.7
ENG-Premier League,2021,Chelsea,Emerson Palmieri,ITA,DF,25,1994,1.0,0,0,0,3,0,0,2,1,3,0,0,0,7,3,0,100.0
ENG-Premier League,2021,Chelsea,Fikayo Tomori,ENG,DF,22,1997,0.5,0,0,0,1,0,0,0,2,1,0,0,0,5,0,0,
ENG-Premier League,2021,Chelsea,Hakim Ziyech,MAR,"MF,FW",27,1993,13.0,3,0,0,19,15,4,64,10,10,0,0,0,68,5,18,21.7
ENG-Premier League,2021,Chelsea,Jorginho,ITA,MF,28,1991,22.3,2,0,0,32,29,0,3,40,30,0,1,0,168,17,13,56.7
ENG-Premier League,2021,Chelsea,Kai Havertz,GER,"MF,FW",21,1999,16.9,2,0,0,27,15,7,11,4,9,2,0,0,71,28,32,46.7
ENG-Premier League,2021,Chelsea,Kepa Arrizabalaga,ESP,GK,25,1994,6.5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,
ENG-Premier League,2021,Chelsea,Kurt Zouma,FRA,DF,25,1994,22.5,3,0,0,17,6,0,0,28,10,0,0,0,97,84,38,68.9
ENG-Premier League,2021,Chelsea,Marcos Alonso,ESP,DF,29,1990,10.7,2,0,0,13,12,2,24,12,3,0,0,0,59,23,15,60.5
ENG-Premier League,2021,Chelsea,Mason Mount,ENG,MF,21,1999,32.1,2,0,0,50,44,4,170,31,35,2,0,0,157,21,36,36.8
ENG-Premier League,2021,Chelsea,Mateo Kovačić,CRO,MF,26,1994,20.2,4,0,0,16,30,0,6,15,28,0,0,0,121,11,12,47.8
ENG-Premier League,2021,Chelsea,N'Golo Kanté,FRA,MF,29,1991,23.8,7,0,0,36,7,0,8,59,42,0,0,0,194,17,28,37.8
ENG-Premier League,2021,Chelsea,Olivier Giroud,FRA,FW,33,1986,8.3,1,0,0,15,6,6,2,5,2,0,0,0,22,23,33,41.1
ENG-Premier League,2021,Chelsea,Reece James,ENG,DF,20,1999,26.4,3,0,0,31,17,1,144,17,35,0,1,0,153,40,24,62.5
ENG-Premier League,2021,Chelsea,Ross Barkley,ENG,"FW,MF",26,1993,0.5,0,0,0,2,2,1,0,0,0,0,0,0,6,2,1,66.7
ENG-Premier League,2021,Chelsea,Ruben Loftus-Cheek,ENG,FW,24,1996,0.7,0,0,0,1,2,0,0,0,0,0,0,0,4,1,5,16.7
ENG-Premier League,2021,Chelsea,Tammy Abraham,ENG,FW,22,1997,11.6,0,0,0,22,12,4,6,5,5,1,0,0,28,38,28,57.6
ENG-Premier League,2021,Chelsea,Thiago Silva,BRA,DF,35,1984,21.5,5,1,1,13,16,0,3,33,12,0,0,0,133,47,27,63.5
ENG-Premier League,2021,Chelsea,Timo Werner,GER,"FW,MF",24,1996,28.9,2,0,0,28,32,27,35,8,9,5,0,0,79,10,35,22.2
ENG-Premier League,2021,Chelsea,Willy Caballero,ARG,GK,38,1981,1.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
ENG-Premier League,2021,Crystal Palace,Andros Townsend,ENG,"MF,FW",29,1991,25.1,0,0,0,28,54,2,155,41,41,0,0,0,177,2,19,9.5
ENG-Premier League,2021,Crystal Palace,Cheikhou Kouyaté,SEN,DF,30,1989,34.7,4,0,0,36,15,0,3,32,37,0,0,0,177,82,54,60.3
ENG-Premier League,2021,Crystal Palace,Christian Benteke,BEL,FW,29,1990,20.2,3,1,1,35,20,14,3,4,7,0,0,0,45,204,154,57.0
ENG-Premier League,2021,Crystal Palace,Eberechi Eze,ENG,MF,22,1998,28.4,3,0,0,18,72,1,86,24,14,0,0,0,178,12,29,29.3
ENG-Premier League,2021,Crystal Palace,Gary Cahill,ENG,DF,34,1985,20.0,3,0,0,12,3,3,0,13,9,0,0,0,64,69,36,65.7
ENG-Premier League,2021,Crystal Palace,Jack Butland,ENG,GK,27,1993,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
ENG-Premier League,2021,Crystal Palace,James McArthur,SCO,MF,32,1987,16.3,3,0,0,32,14,0,10,23,32,0,0,0,114,21,13,61.8
ENG-Premier League,2021,Crystal Palace,James McCarthy,IRL,MF,29,1990,9.1,1,0,0,6,4,0,11,8,12,0,0,0,59,9,6,60.0
ENG-Premier League,2021,Crystal Palace,James Tomkins,ENG,DF,31,1989,6.1,1,0,0,3,1,0,0,4,2,0,1,0,22,11,10,52.4
ENG-Premier League,2021,Crystal Palace,Jaïro Riedewald,NED,MF,23,1996,20.2,4,0,0,21,6,0,2,29,15,0,0,0,98,12,9,57.1
ENG-Premier League,2021,Crystal Palace,Jean-Philippe Mateta,FRA,FW,23,1997,2.5,0,0,0,3,1,5,1,0,1,0,0,0,5,13,13,50.0
ENG-Premier League,2021,Crystal Palace,Jeffrey Schlupp,GHA,MF,27,1992,15.9,3,0,0,25,17,0,30,22,16,0,0,0,65,30,45,40.0
ENG-Premier League,2021,Crystal Palace,Joel Ward,ENG,DF,30,1989,25.1,5,0,0,32,12,1,27,41,25,0,1,0,134,48,42,53.3
ENG-Premier League,2021,Crystal Palace,Jordan Ayew,GHA,"FW,MF",28,1991,23.3,4,0,0,45,63,5,31,16,26,0,0,0,108,29,94,23.6
ENG-Premier League,2021,Crystal Palace,Luka Milivojević,SRB,MF,29,1991,26.2,8,1,0,38,33,0,38,35,34,0,0,0,157,33,19,63.5
ENG-Premier League,2021,Crystal Palace,Mamadou Sakho,FRA,DF,30,1990,3.1,0,0,0,2,1,0,0,3,2,0,1,0,14,5,6,45.5
ENG-Premier League,2021,Crystal Palace,Martin Kelly,ENG,DF,30,1990,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2021,Crystal Palace,Michy Batshuayi,BEL,FW,26,1993,8.1,0,0,0,12,5,11,5,4,3,1,0,0,15,10,15,40.0
ENG-Premier League,2021,Crystal Palace,Nathaniel Clyne,ENG,DF,29,1991,12.7,2,0,0,4,2,0,23,18,10,0,0,0,56,4,10,28.6
ENG-Premier League,2021,Crystal Palace,Patrick van Aanholt,NED,DF,29,1990,19.7,2,0,0,11,3,3,40,30,22,0,0,0,136,11,13,45.8
ENG-Premier League,2021,Crystal Palace,Scott Dann,ENG,DF,33,1987,15.0,1,0,0,6,5,0,0,18,4,0,0,0,73,51,29,63.8
ENG-Premier League,2021,Crystal Palace,Tyrick Mitchell,ENG,DF,20,1999,19.0,1,0,0,8,11,0,27,21,35,0,1,0,95,11,15,42.3
ENG-Premier League,2021,Crystal Palace,Vicente Guaita,ESP,GK,33,1987,37.0,2,0,0,0,6,0,0,1,1,0,0,0,26,9,1,90.0
ENG-Premier League,2021,Crystal Palace,Wilfried Zaha,CIV,FW,27,1992,29.0,6,0,0,32,88,22,41,9,18,1,0,0,102,9,26,25.7
ENG-Premier League,2021,Everton,Abdoulaye Doucouré,MLI,MF,27,1993,27.1,6,0,0,23,12,0,9,39,32,0,0,0,186,38,19,66.7
ENG-Premier League,2021,Everton,Alex Iwobi,NGA,"FW,MF",24,1996,17.1,0,0,0,13,12,0,69,16,10,0,0,0,93,3,8,27.3
ENG-Premier League,2021,Everton,Allan,BRA,MF,29,1991,22.8,6,0,0,37,30,0,4,19,45,0,0,0,187,4,11,26.7
ENG-Premier League,2021,Everton,André Gomes,POR,MF,27,1993,17.4,3,0,0,35,14,2,23,10,23,0,1,0,126,19,14,57.6
ENG-Premier League,2021,Everton,Anthony Gordon,ENG,"FW,MF",19,2001,1.0,0,0,0,0,2,1,1,1,3,0,0,0,6,1,1,50.0
ENG-Premier League,2021,Everton,Ben Godfrey,ENG,DF,22,1998,29.8,4,0,0,15,17,4,6,33,33,0,1,1,136,57,32,64.0
ENG-Premier League,2021,Everton,Bernard,BRA,"MF,FW",27,1992,5.1,2,0,0,6,7,0,14,8,3,0,0,0,31,0,1,0.0
ENG-Premier League,2021,Everton,Cenk Tosun,TUR,FW,29,1991,0.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0.0
ENG-Premier League,2021,Everton,Dominic Calvert-Lewin,ENG,FW,23,1997,31.9,3,0,0,37,41,18,9,6,8,2,0,0,61,153,132,53.7
ENG-Premier League,2021,Everton,Fabian Delph,ENG,"MF,DF",30,1989,3.0,1,0,0,3,7,0,7,4,2,0,0,0,22,0,0,
ENG-Premier League,2021,Everton,Gylfi Sigurðsson,ISL,"MF,FW",30,1989,25.0,2,0,0,22,18,0,100,34,20,0,0,0,119,5,11,31.3
ENG-Premier League,2021,Everton,James Rodríguez,COL,"FW,MF",29,1991,19.6,4,0,0,17,40,6,88,15,17,1,0,0,123,6,8,42.9
ENG-Premier League,2021,Everton,Jean-Philippe Gbamin,CIV,MF,24,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
ENG-Premier League,2021,Everton,Jonjoe Kenny,ENG,DF,23,1997,0.9,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,
ENG-Premier League,2021,Everton,Jordan Pickford,ENG,GK,26,1994,30.5,1,0,0,1,4,0,0,3,0,0,1,0,27,9,0,100.0
ENG-Premier League,2021,Everton,Joshua King,NOR,"MF,FW",28,1992,1.6,0,0,0,4,1,3,1,1,1,0,0,0,10,5,6,45.5
ENG-Premier League,2021,Everton,João Virgínia,POR,GK,20,1999,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2021,Everton,Lucas Digne,FRA,"DF,MF",27,1993,29.8,2,1,0,33,22,4,215,31,38,0,0,0,141,92,42,68.7
ENG-Premier League,2021,Everton,Mason Holgate,ENG,DF,23,1996,25.4,9,0,0,29,29,1,26,35,36,0,0,0,139,39,20,66.1
ENG-Premier League,2021,Everton,Michael Keane,ENG,DF,27,1993,33.2,4,0,0,15,8,0,1,51,15,0,0,0,125,109,48,69.4
ENG-Premier League,2021,Everton,Moise Kean,ITA,"FW,MF",20,2000,0.2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,
ENG-Premier League,2021,Everton,Nathan Broadhead,WAL,FW,22,1998,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
ENG-Premier League,2021,Everton,Niels Nkounkou,FRA,"DF,FW",19,2000,0.9,1,0,0,1,0,0,4,0,3,0,0,0,3,0,0,
ENG-Premier League,2021,Everton,Richarlison,BRA,FW,23,1997,31.8,4,1,0,33,73,25,37,14,32,1,0,0,164,39,73,34.8
ENG-Premier League,2021,Everton,Robin Olsen,SWE,GK,30,1990,7.0,1,0,0,0,1,0,0,0,0,0,0,0,9,2,0,100.0
ENG-Premier League,2021,Everton,Séamus Coleman,IRL,"DF,MF",31,1988,17.9,0,0,0,12,17,0,35,13,26,0,0,0,124,9,11,45.0
ENG-Premier League,2021,Everton,Theo Walcott,ENG,FW,31,1989,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2021,Everton,Tom Davies,ENG,MF,22,1998,15.8,3,0,0,26,26,0,5,34,18,0,1,0,102,10,14,41.7
ENG-Premier League,2021,Everton,Yerry Mina,COL,DF,25,1994,21.5,2,0,0,22,11,0,0,24,14,0,0,0,93,65,31,67.7
ENG-Premier League,2021,Fulham,Aboubakar Kamara,MTN,"FW,MF",25,1995,3.5,1,1,0,9,3,0,13,1,2,0,1,0,19,11,8,57.9
ENG-Premier League,2021,Fulham,Ademola Lookman,NGA,"FW,MF",22,1997,30.5,5,0,0,46,59,12,134,20,11,0,0,0,168,7,22,24.1
ENG-Premier League,2021,Fulham,Aleksandar Mitrović,SRB,FW,25,1994,15.6,3,0,0,22,23,3,4,3,4,0,1,0,31,71,73,49.3
ENG-Premier League,2021,Fulham,Alphonse Areola,FRA,GK,27,1993,36.0,2,0,0,0,5,0,0,1,0,0,0,0,36,13,1,92.9
ENG-Premier League,2021,Fulham,Andre-Frank Zambo Anguissa,CMR,MF,24,1995,28.7,6,0,0,44,27,0,13,56,37,0,0,0,220,63,39,61.8
ENG-Premier League,2021,Fulham,Antonee Robinson,USA,DF,22,1997,24.0,4,1,0,20,8,1,101,37,28,0,0,0,135,36,18,66.7
ENG-Premier League,2021,Fulham,Bobby Reid,JAM,"MF,FW",27,1993,26.4,7,0,0,38,20,3,41,21,15,1,0,0,102,16,40,28.6
ENG-Premier League,2021,Fulham,Denis Odoi,GHA,DF,32,1988,3.0,1,0,0,7,4,1,5,5,3,0,0,0,19,6,5,54.5
ENG-Premier League,2021,Fulham,Fabio Carvalho,POR,"MF,FW",17,2002,2.8,0,0,0,4,2,0,4,1,6,0,0,0,12,1,4,20.0
ENG-Premier League,2021,Fulham,Harrison Reed,ENG,MF,25,1995,25.0,5,0,0,40,25,0,27,50,38,0,0,0,180,20,28,41.7
ENG-Premier League,2021,Fulham,Ivan Cavaleiro,POR,FW,26,1993,27.5,2,0,0,30,28,9,122,19,14,0,0,0,123,48,88,35.3
ENG-Premier League,2021,Fulham,Joachim Andersen,DEN,DF,24,1996,30.3,7,1,0,39,15,1,12,44,19,0,2,0,172,98,44,69.0
ENG-Premier League,2021,Fulham,Joe Bryan,ENG,"DF,MF",26,1993,7.4,2,0,0,10,7,0,48,14,8,1,1,0,38,6,3,66.7
ENG-Premier League,2021,Fulham,Josh Maja,NGA,FW,21,1998,9.0,0,0,0,8,7,2,0,4,4,0,0,0,28,12,26,31.6
ENG-Premier League,2021,Fulham,Josh Onomah,ENG,MF,23,1997,4.2,1,0,0,12,0,0,2,2,8,0,0,0,18,4,7,36.4
ENG-Premier League,2021,Fulham,Kenny Tete,NED,"DF,MF",24,1995,16.5,3,0,0,28,18,2,72,27,30,0,1,0,85,29,19,60.4
ENG-Premier League,2021,Fulham,Marek Rodák,SVK,GK,23,1996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
ENG-Premier League,2021,Fulham,Mario Lemina,GAB,MF,26,1993,18.9,5,0,0,32,15,0,4,30,35,1,0,0,118,23,25,47.9
ENG-Premier League,2021,Fulham,Maxime Le Marchand,FRA,DF,30,1989,1.4,2,0,0,3,1,0,0,0,2,0,0,0,9,3,3,50.0
ENG-Premier League,2021,Fulham,Michael Hector,JAM,DF,28,1992,2.9,2,0,0,5,3,0,0,0,2,0,0,0,19,6,4,60.0
ENG-Premier League,2021,Fulham,Neeskens Kebano,COD,"FW,MF",28,1992,1.3,0,0,0,3,1,1,7,0,0,0,0,0,10,0,3,0.0
ENG-Premier League,2021,Fulham,Ola Aina,NGA,DF,23,1996,29.6,3,0,0,32,25,2,52,45,20,0,0,0,147,31,36,46.3
ENG-Premier League,2021,Fulham,Ruben Loftus-Cheek,ENG,"MF,FW",24,1996,21.2,3,0,0,28,51,3,9,7,14,1,0,0,100,44,74,37.3
ENG-Premier League,2021,Fulham,Terence Kongolo,NED,DF,26,1994,1.0,0,0,0,1,1,0,1,2,2,0,0,0,3,3,2,60.0
ENG-Premier League,2021,Fulham,Tim Ream,USA,DF,32,1987,7.0,0,0,0,3,0,0,0,6,5,0,0,0,35,11,10,52.4
ENG-Premier League,2021,Fulham,Tom Cairney,SCO,MF,29,1991,8.4,2,0,0,4,18,1,37,0,3,1,0,0,39,4,4,50.0
ENG-Premier League,2021,Fulham,Tosin Adarabioyo,ENG,DF,22,1997,32.8,1,0,0,16,6,2,2,42,19,0,1,1,143,82,38,68.3
ENG-Premier League,2021,Fulham,Tyrese Francois,AUS,DF,20,2000,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
ENG-Premier League,2021,Leeds United,Diego Llorente,ESP,DF,26,1993,13.4,1,0,0,15,9,0,2,20,21,0,0,0,103,33,24,57.9
ENG-Premier League,2021,Leeds United,Ezgjan Alioski,MKD,"DF,MF",28,1992,27.3,7,0,0,39,44,6,62,23,31,0,2,0,146,39,44,47.0
ENG-Premier League,2021,Leeds United,Gaetano Berardi,SUI,DF,31,1988,1.3,0,0,0,1,0,0,1,1,2,0,0,0,7,4,3,57.1
ENG-Premier League,2021,Leeds United,Hélder Costa,ANG,"MF,FW",26,1994,12.8,0,0,0,20,18,3,21,3,11,0,0,1,66,4,23,14.8
ENG-Premier League,2021,Leeds United,Ian Poveda,ENG,MF,20,2000,3.9,0,0,0,5,6,2,9,1,4,0,0,0,19,0,1,0.0
ENG-Premier League,2021,Leeds United,Illan Meslier,FRA,GK,20,2000,35.0,0,0,0,1,9,0,0,0,0,0,1,1,22,15,1,93.8
ENG-Premier League,2021,Leeds United,Jack Harrison,ENG,"MF,FW",23,1996,31.6,2,0,0,28,23,12,167,15,38,0,0,0,153,26,40,39.4
ENG-Premier League,2021,Leeds United,Jamie Shackleton,ENG,"MF,DF",20,1999,5.1,0,0,0,3,2,1,2,9,6,0,0,0,25,0,6,0.0
ENG-Premier League,2021,Leeds United,Kalvin Phillips,ENG,MF,24,1995,27.0,10,0,0,46,31,0,77,45,38,0,0,0,214,30,34,46.9
ENG-Premier League,2021,Leeds United,Kiko Casilla,ESP,GK,33,1986,3.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,100.0
ENG-Premier League,2021,Leeds United,Leif Davis,ENG,DF,20,2000,0.4,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0.0
ENG-Premier League,2021,Leeds United,Liam Cooper,SCO,DF,28,1991,24.3,4,1,0,23,27,1,0,61,45,0,0,0,156,94,61,60.6
ENG-Premier League,2021,Leeds United,Luke Ayling,ENG,DF,28,1991,37.8,7,0,0,29,54,2,82,36,61,0,1,0,279,65,65,50.0
ENG-Premier League,2021,Leeds United,Mateusz Klich,POL,MF,30,1990,26.6,6,0,0,46,20,6,63,11,20,0,1,0,163,13,18,41.9
ENG-Premier League,2021,Leeds United,Niall Huggins,WAL,DF,19,2000,0.4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,
ENG-Premier League,2021,Leeds United,Pablo Hernández,ESP,MF,35,1985,4.7,1,0,0,1,6,0,13,0,3,0,0,0,35,0,2,0.0
ENG-Premier League,2021,Leeds United,Pascal Struijk,NED,"DF,MF",20,1999,23.1,3,0,0,26,7,0,1,47,30,0,1,0,129,46,48,48.9
ENG-Premier League,2021,Leeds United,Patrick Bamford,ENG,FW,26,1993,33.9,3,0,0,36,23,18,3,10,9,3,0,0,59,47,73,39.2
ENG-Premier League,2021,Leeds United,Raphinha,BRA,"MF,FW",23,1996,26.2,3,0,0,13,31,14,165,29,17,0,0,0,117,9,36,20.0
ENG-Premier League,2021,Leeds United,Robin Koch,GER,"DF,MF",24,1996,12.6,1,0,0,17,8,0,1,27,16,0,2,0,76,37,29,56.1
ENG-Premier League,2021,Leeds United,Rodrigo,ESP,"MF,FW",29,1991,14.3,3,0,0,19,9,3,22,5,7,0,1,0,64,23,33,41.1
ENG-Premier League,2021,Leeds United,Stuart Dallas,NIR,"MF,DF",29,1991,37.9,7,0,0,40,51,0,82,44,45,0,0,0,256,32,40,44.4
ENG-Premier League,2021,Leeds United,Tyler Roberts,WAL,"MF,FW",21,1999,14.9,3,0,0,23,32,8,12,9,13,0,0,0,57,19,23,45.2
ENG-Premier League,2021,Leicester City,Ayoze Pérez,ESP,"MF,FW",27,1993,14.8,2,0,0,31,23,7,21,10,15,0,0,0,56,12,34,26.1
ENG-Premier League,2021,Leicester City,Cengiz Ünder,TUR,"FW,MF",23,1997,3.1,0,0,0,1,3,2,16,2,1,0,0,0,13,0,2,0.0
ENG-Premier League,2021,Leicester City,Christian Fuchs,AUT,DF,34,1986,7.8,4,0,0,14,5,0,11,16,7,0,1,0,42,19,13,59.4
ENG-Premier League,2021,Leicester City,Daniel Amartey,GHA,DF,25,1994,8.0,3,0,0,3,1,0,1,12,7,0,0,0,60,19,16,54.3
ENG-Premier League,2021,Leicester City,Demarai Gray,JAM,FW,24,1996,0.2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,
ENG-Premier League,2021,Leicester City,Dennis Praet,BEL,MF,26,1994,8.0,0,0,0,12,2,0,19,7,7,0,0,0,40,2,10,16.7
ENG-Premier League,2021,Leicester City,Hamza Choudhury,ENG,MF,22,1997,3.5,1,0,0,6,2,0,1,4,7,0,0,0,24,6,1,85.7
ENG-Premier League,2021,Leicester City,Harvey Barnes,ENG,"FW,MF",22,1997,21.6,0,0,0,16,33,1,27,8,9,0,0,0,86,24,32,42.9
ENG-Premier League,2021,Leicester City,Islam Slimani,ALG,FW,32,1988,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,66.7
ENG-Premier League,2021,Leicester City,James Justin,ENG,DF,22,1998,23.0,4,0,0,16,38,3,59,30,37,2,0,0,103,26,42,38.2
ENG-Premier League,2021,Leicester City,James Maddison,ENG,MF,23,1996,23.3,4,0,0,19,57,5,106,9,16,2,0,0,98,2,11,15.4
ENG-Premier League,2021,Leicester City,Jamie Vardy,ENG,FW,33,1987,31.6,1,0,0,26,25,36,20,4,12,5,0,0,45,50,68,42.4
ENG-Premier League,2021,Leicester City,Jonny Evans,NIR,DF,32,1988,27.5,7,0,0,18,12,1,0,46,12,0,0,1,190,92,36,71.9
ENG-Premier League,2021,Leicester City,Kasper Schmeichel,DEN,GK,33,1986,38.0,0,0,0,0,4,0,0,0,0,0,0,1,23,10,0,100.0
ENG-Premier League,2021,Leicester City,Kelechi Iheanacho,NGA,FW,23,1996,16.2,1,0,0,26,13,9,13,2,5,0,1,0,59,7,38,15.6
ENG-Premier League,2021,Leicester City,Khanya Leshabela,RSA,MF,20,1999,0.1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,
ENG-Premier League,2021,Leicester City,Luke Thomas,ENG,DF,19,2001,10.8,2,0,0,10,16,0,17,17,14,1,0,0,51,20,24,45.5
ENG-Premier League,2021,Leicester City,Marc Albrighton,ENG,"DF,FW",30,1989,19.4,2,0,0,9,19,4,118,17,19,0,0,0,138,10,36,21.7
