league,season,club,name,nation,pos,age,born,minute_90s,attempted,live,dead,fk,through_balls,switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offside,blocked_passes
ESP-La Liga,2122,Elche,Lucas Boyé,ARG,FW,25,1996,19.0,426,388,34,0,1,5,7,1,0,0,0,0,306,4,15
ESP-La Liga,2122,Elche,Lucas Olaza,URU,DF,27,1994,3.3,211,170,40,2,0,1,16,34,4,4,0,0,162,1,5
ESP-La Liga,2122,Elche,Lucas Pérez,ESP,FW,32,1988,14.1,383,328,50,20,4,5,45,3,20,8,9,0,274,5,6
ESP-La Liga,2122,Elche,Omar Mascarell,EQG,MF,28,1993,27.7,1234,1189,45,42,2,15,5,2,0,0,0,0,1051,0,16
ESP-La Liga,2122,Elche,Pablo Piatti,ARG,"MF,FW",32,1989,3.5,101,98,3,2,0,0,3,1,0,0,0,0,75,0,3
ESP-La Liga,2122,Elche,Pedro Bigas,ESP,DF,30,1990,17.2,933,888,40,39,1,10,2,1,0,0,0,0,806,5,3
ESP-La Liga,2122,Elche,Pere Milla,ESP,"MF,FW",28,1992,18.3,515,493,18,0,3,3,13,9,1,1,0,0,367,4,11
ESP-La Liga,2122,Elche,Raúl Guti,ESP,MF,24,1996,18.1,790,776,13,9,3,22,9,3,1,0,0,0,659,1,16
ESP-La Liga,2122,Elche,Tete Morente,ESP,MF,24,1996,18.1,579,553,26,6,2,5,74,9,8,2,5,0,393,0,21
ESP-La Liga,2122,Elche,Édgar Badía,ESP,GK,29,1992,24.0,830,542,286,76,0,0,0,0,0,0,0,0,565,2,0
ESP-La Liga,2122,Espanyol,Adri Embarba,ESP,"FW,MF",29,1992,22.1,782,621,154,38,0,6,192,7,109,38,43,1,474,7,20
ESP-La Liga,2122,Espanyol,Adrià Pedrosa,ESP,DF,23,1998,30.2,1265,1023,241,24,0,7,115,216,1,0,1,0,935,1,37
ESP-La Liga,2122,Espanyol,Aleix Vidal,ESP,"DF,MF",31,1989,21.1,1093,912,178,39,0,14,52,135,4,2,1,0,877,3,32
ESP-La Liga,2122,Espanyol,Daniel Villahermosa,ESP,MF,20,2001,0.3,7,7,0,0,0,1,0,0,0,0,0,0,4,0,0
ESP-La Liga,2122,Espanyol,David López,ESP,"MF,DF",31,1989,8.3,427,414,13,12,1,1,0,1,0,0,0,0,354,0,6
ESP-La Liga,2122,Espanyol,Diego López,ESP,GK,39,1981,35.3,1160,732,425,127,0,4,0,0,0,0,0,0,857,3,0
ESP-La Liga,2122,Espanyol,Dídac Vilà,ESP,"DF,MF",32,1989,2.3,87,70,17,2,0,0,2,15,0,0,0,0,70,0,0
ESP-La Liga,2122,Espanyol,Fernando Calero,ESP,DF,25,1995,12.1,633,587,45,33,0,5,0,12,0,0,0,0,528,1,5
ESP-La Liga,2122,Espanyol,Fran Mérida,ESP,MF,31,1990,3.0,177,162,14,9,2,3,8,0,4,1,3,0,119,1,2
ESP-La Liga,2122,Espanyol,Gori,ESP,MF,19,2002,0.1,6,6,0,0,1,0,0,0,0,0,0,0,5,0,0
ESP-La Liga,2122,Espanyol,Javi Puado,ESP,"MF,FW",23,1998,24.9,638,619,17,1,4,5,18,9,0,0,0,0,520,2,15
ESP-La Liga,2122,Espanyol,Joan García,ESP,GK,20,2001,1.2,34,28,6,4,0,1,0,0,0,0,0,0,27,0,0
ESP-La Liga,2122,Espanyol,Jofre,ESP,"MF,DF",20,2001,0.2,9,8,0,0,0,0,3,0,0,0,0,0,6,1,0
ESP-La Liga,2122,Espanyol,Keidi Bare,ALB,MF,23,1997,16.5,886,845,36,34,2,15,7,2,0,0,0,0,761,5,12
ESP-La Liga,2122,Espanyol,Landry Dimata,BEL,"FW,MF",23,1997,6.0,92,85,7,0,0,1,0,0,0,0,0,0,67,0,7
ESP-La Liga,2122,Espanyol,Leandro Cabrera,URU,DF,30,1991,37.0,1934,1715,204,106,2,32,13,77,0,0,0,0,1458,15,16
ESP-La Liga,2122,Espanyol,Lluís Recasens,ESP,DF,19,2002,0.5,11,11,0,0,0,0,0,0,0,0,0,0,6,0,0
ESP-La Liga,2122,Espanyol,Loren Morón,ESP,"FW,MF",27,1993,6.3,92,86,4,0,0,0,5,0,0,0,0,0,51,2,9
ESP-La Liga,2122,Espanyol,Luca Koleosho,ITA,FW,16,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ESP-La Liga,2122,Espanyol,Manu Morlanes,ESP,MF,22,1999,12.7,657,625,28,25,0,6,6,2,1,0,0,0,561,4,6
ESP-La Liga,2122,Espanyol,Miguel Juan Llambrich,ESP,DF,25,1996,0.8,47,39,8,0,0,0,1,8,0,0,0,0,34,0,2
ESP-La Liga,2122,Espanyol,Nico Ribaudo,ESP,"MF,FW",20,2001,12.4,432,417,14,4,1,5,16,3,7,5,0,0,368,1,2
ESP-La Liga,2122,Espanyol,Oier Olazábal,ESP,GK,31,1989,1.5,43,27,16,6,0,0,0,0,0,0,0,0,24,0,0
ESP-La Liga,2122,Espanyol,Raúl de Tomás,ESP,FW,26,1994,32.4,749,700,45,3,1,32,22,3,0,0,0,0,611,4,18
ESP-La Liga,2122,Espanyol,Rubén,ESP,DF,20,2001,1.7,69,55,14,0,1,1,9,14,0,0,0,0,45,0,2
ESP-La Liga,2122,Espanyol,Sergi Darder,ESP,MF,27,1993,34.7,1733,1627,98,47,8,33,70,5,30,12,14,0,1427,8,25
ESP-La Liga,2122,Espanyol,Sergi Gómez,ESP,DF,29,1992,30.2,1371,1320,49,42,0,11,0,1,0,0,0,0,1161,2,15
ESP-La Liga,2122,Espanyol,Tonny Vilhena,NED,"MF,FW",26,1995,10.3,338,312,25,6,0,4,32,1,15,7,5,0,236,1,13
ESP-La Liga,2122,Espanyol,Victor Gomez,ESP,DF,21,2000,0.0,3,1,2,0,0,0,0,2,0,0,0,0,2,0,0
ESP-La Liga,2122,Espanyol,Wu Lei,CHN,"FW,MF",29,1991,5.3,89,86,2,0,2,1,4,1,0,0,0,0,60,1,0
ESP-La Liga,2122,Espanyol,Yangel Herrera,VEN,MF,23,1998,18.3,870,851,15,11,1,3,9,0,0,0,0,0,702,4,17
ESP-La Liga,2122,Espanyol,Álvaro Vadillo,ESP,"DF,MF",26,1994,0.1,10,9,1,1,0,0,1,0,0,0,0,0,7,0,1
ESP-La Liga,2122,Espanyol,Óscar Gil,ESP,DF,24,1997,18.8,738,581,156,14,0,4,38,142,0,0,0,0,610,1,19
ESP-La Liga,2122,Espanyol,Óscar Melendo,ESP,"MF,FW",23,1997,11.0,436,421,12,2,3,1,4,3,1,0,0,0,392,3,6
ESP-La Liga,2122,Getafe,Allan Nyom,CMR,DF,33,1988,2.7,89,66,23,1,0,2,3,22,0,0,0,0,61,0,0
ESP-La Liga,2122,Getafe,Borja Mayoral,ESP,FW,24,1997,11.6,260,243,17,1,0,0,7,0,0,0,0,0,189,0,8
ESP-La Liga,2122,Getafe,Carles Aleñá,ESP,MF,23,1998,25.8,869,827,39,24,2,10,44,2,11,5,5,0,683,3,25
ESP-La Liga,2122,Getafe,Chema,ESP,MF,29,1992,0.5,15,14,1,1,0,1,0,0,0,0,0,0,11,0,0
ESP-La Liga,2122,Getafe,Damián Suárez,URU,DF,33,1988,30.1,1475,1081,390,67,1,50,130,300,23,13,7,0,997,4,36
ESP-La Liga,2122,Getafe,Darío Poveda,ESP,"FW,MF",24,1997,4.2,86,81,4,0,0,0,5,0,0,0,0,0,48,1,1
ESP-La Liga,2122,Getafe,David Soria,ESP,GK,28,1993,37.9,1185,716,464,172,0,8,0,0,0,0,0,0,647,5,0
ESP-La Liga,2122,Getafe,David Timor,ESP,MF,31,1989,3.8,182,165,17,10,0,9,9,0,7,4,2,0,143,0,0
ESP-La Liga,2122,Getafe,Diego Conde,ESP,GK,22,1998,0.1,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0
ESP-La Liga,2122,Getafe,Djené,TOG,DF,29,1991,34.6,1348,1309,38,33,1,6,22,5,0,0,0,0,1031,1,26
ESP-La Liga,2122,Getafe,Emmanuel Amankwaa Akurugu,GHA,DF,19,2001,0.9,39,31,8,0,0,0,4,8,0,0,0,0,26,0,1
ESP-La Liga,2122,Getafe,Enes Ünal,TUR,FW,24,1997,31.1,653,618,32,0,4,3,14,3,1,1,0,0,394,3,24
ESP-La Liga,2122,Getafe,Erick Cabaco,URU,DF,26,1995,4.5,173,165,8,5,0,2,1,3,0,0,0,0,115,0,2
ESP-La Liga,2122,Getafe,Florentino Luís,POR,MF,21,1999,11.0,436,427,7,7,2,7,2,0,0,0,0,0,341,2,12
ESP-La Liga,2122,Getafe,Gonzalo Villar,ESP,MF,23,1998,3.3,140,133,7,5,2,6,1,2,0,0,0,0,118,0,3
ESP-La Liga,2122,Getafe,Hugo Duro,ESP,"DF,MF",21,1999,0.1,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0
ESP-La Liga,2122,Getafe,Iglesias,ESP,DF,23,1998,8.0,330,229,100,7,0,4,46,89,4,2,2,0,163,1,14
ESP-La Liga,2122,Getafe,Jaime Mata,ESP,FW,32,1988,7.5,207,196,9,0,0,1,10,2,0,0,0,0,135,2,8
ESP-La Liga,2122,Getafe,Jakub Jankto,CZE,"DF,MF",25,1996,6.5,250,209,38,4,1,0,27,33,1,0,1,0,163,3,5
ESP-La Liga,2122,Getafe,Jonathan Silva,ARG,"DF,FW",27,1994,2.5,94,81,13,1,0,0,10,12,0,0,0,0,62,0,5
ESP-La Liga,2122,Getafe,Jorge Cuenca,ESP,DF,21,1999,29.8,1108,1047,53,32,0,23,5,21,0,0,0,0,742,8,13
ESP-La Liga,2122,Getafe,José Juan Macías,MEX,"FW,MF",21,1999,2.2,44,43,1,0,0,0,3,0,0,0,0,0,30,0,1
ESP-La Liga,2122,Getafe,Marc Cucurella,ESP,"MF,DF",23,1998,0.3,21,18,3,1,0,0,2,0,2,1,1,0,15,0,1
ESP-La Liga,2122,Getafe,Mathías Olivera,URU,DF,23,1997,31.1,1430,1094,332,21,0,6,63,311,0,0,0,0,1017,4,42
ESP-La Liga,2122,Getafe,Mauro Arambarri,URU,MF,25,1995,29.6,1266,1104,157,88,0,32,116,2,66,28,34,0,933,5,29
ESP-La Liga,2122,Getafe,Nemanja Maksimović,SRB,MF,26,1995,32.6,865,836,22,7,1,5,13,11,1,0,0,0,661,7,12
ESP-La Liga,2122,Getafe,Okay Yokuşlu,TUR,"DF,MF",27,1994,5.2,195,192,3,3,0,3,0,0,0,0,0,0,155,0,1
ESP-La Liga,2122,Getafe,Sandro Ramírez,ESP,FW,26,1995,16.2,389,357,31,3,1,2,39,7,5,4,0,0,280,1,13
ESP-La Liga,2122,Getafe,Stefan Mitrović,SRB,DF,31,1990,29.6,905,844,59,59,0,5,0,0,0,0,0,0,710,2,2
ESP-La Liga,2122,Getafe,Vitolo,ESP,MF,31,1989,2.5,113,106,7,1,0,0,2,5,1,0,0,0,90,0,6
ESP-La Liga,2122,Getafe,Óscar Rodríguez Arnaiz,ESP,"MF,FW",23,1998,10.5,429,385,43,25,2,9,43,4,14,7,6,0,316,1,9
ESP-La Liga,2122,Granada,Aarón Escandell,ESP,GK,25,1995,3.2,128,73,55,18,0,1,0,0,0,0,0,0,72,0,0
ESP-La Liga,2122,Granada,Adrián Butzke,ESP,FW,22,1999,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ESP-La Liga,2122,Granada,Alberto Soro,ESP,"MF,FW",22,1999,6.4,179,168,11,2,1,0,15,5,2,0,2,0,125,0,6
ESP-La Liga,2122,Granada,Antonio Puertas,ESP,"MF,FW",29,1992,25.1,690,651,36,2,3,5,42,31,2,0,0,0,482,3,29
ESP-La Liga,2122,Granada,Barcia,ESP,DF,20,2000,0.8,22,22,0,0,0,0,0,0,0,0,0,0,8,0,0
ESP-La Liga,2122,Granada,Carlos Bacca,COL,FW,34,1986,5.7,99,92,7,0,1,0,4,2,0,0,0,0,62,0,3
ESP-La Liga,2122,Granada,Carlos Neva,ESP,DF,25,1996,23.4,955,699,252,18,0,2,84,234,0,0,0,0,676,4,37
ESP-La Liga,2122,Granada,Dani Raba,ESP,"MF,FW",25,1995,0.3,3,3,0,0,1,0,0,0,0,0,0,0,2,0,0
ESP-La Liga,2122,Granada,Darwin Machís,VEN,"MF,FW",28,1993,15.3,429,406,20,1,1,6,66,7,10,4,3,0,273,3,21
ESP-La Liga,2122,Granada,Dimitri Foulquier,FRA,DF,28,1993,2.0,72,50,22,0,0,0,7,22,0,0,0,0,46,0,6
ESP-La Liga,2122,Granada,Domingos Duarte,POR,DF,26,1995,18.7,738,702,33,30,0,7,1,3,0,0,0,0,567,3,7
ESP-La Liga,2122,Granada,Germán Sánchez,ESP,DF,34,1986,25.5,1049,992,55,47,0,9,1,5,0,0,0,0,781,2,4
ESP-La Liga,2122,Granada,Isma Ruiz,ESP,MF,20,2001,3.1,124,124,0,0,1,0,1,0,0,0,0,0,103,0,2
ESP-La Liga,2122,Granada,Jorge Molina,ESP,FW,39,1982,21.8,522,505,13,0,6,0,9,2,1,0,0,0,331,4,16
ESP-La Liga,2122,Granada,Luis Abram,PER,DF,25,1996,6.2,226,216,9,5,0,0,0,2,0,0,0,0,191,1,4
ESP-La Liga,2122,Granada,Luis Javier Suárez,COL,FW,23,1997,31.6,664,623,39,1,0,10,38,7,0,0,0,0,427,2,21
ESP-La Liga,2122,Granada,Luis Milla,ESP,MF,26,1994,30.8,1464,1251,206,106,5,30,132,2,70,34,26,1,1150,7,16
ESP-La Liga,2122,Granada,Luís Maximiano,POR,GK,22,1999,34.8,1177,708,466,131,0,2,0,0,0,0,0,0,641,3,0
ESP-La Liga,2122,Granada,Matias Arezo,URU,"FW,MF",18,2002,1.8,38,35,3,1,0,0,4,1,0,0,0,0,18,0,1
ESP-La Liga,2122,Granada,Maxime Gonalons,FRA,MF,32,1989,17.2,657,638,19,18,0,11,6,0,0,0,0,0,550,0,12
ESP-La Liga,2122,Granada,Monchu,ESP,MF,21,1999,7.4,340,327,13,8,0,3,6,2,3,2,0,0,271,0,1
ESP-La Liga,2122,Granada,Myrto Uzuni,ALB,"FW,MF",26,1995,9.5,214,198,16,2,0,0,15,11,3,1,2,0,145,0,12
ESP-La Liga,2122,Granada,Njegoš Petrović,SRB,MF,22,1999,10.2,338,332,5,3,1,2,5,2,0,0,0,0,266,1,10
ESP-La Liga,2122,Granada,Quini,ESP,DF,31,1989,25.6,972,739,228,5,1,6,72,223,0,0,0,0,663,5,27
ESP-La Liga,2122,Granada,Raúl Torrente,ESP,DF,19,2001,14.2,605,582,20,18,1,9,2,2,0,0,0,0,435,3,7
ESP-La Liga,2122,Granada,Rubén Rochina,ESP,"MF,FW",30,1991,8.3,383,338,40,17,3,15,36,4,17,8,4,0,259,5,12
ESP-La Liga,2122,Granada,Santiago Arias,COL,DF,29,1992,4.9,218,166,50,1,0,0,15,49,0,0,0,0,153,2,2
ESP-La Liga,2122,Granada,Sergio Escudero,ESP,"DF,MF",31,1989,15.9,732,562,167,24,0,7,30,138,5,0,1,0,521,3,10
ESP-La Liga,2122,Granada,Víctor Díaz,ESP,DF,33,1988,16.7,694,638,50,18,0,4,13,31,0,0,0,0,508,6,3
ESP-La Liga,2122,Granada,Yan Brice Eteki,CMR,MF,23,1997,3.8,127,127,0,0,0,2,0,0,0,0,0,0,95,0,2
ESP-La Liga,2122,Granada,Álex Collado,ESP,"MF,FW",22,1999,11.3,365,314,47,17,2,0,42,5,19,11,8,0,268,4,14
ESP-La Liga,2122,Granada,Ángel Montoro,ESP,MF,33,1988,14.8,664,574,89,51,1,11,45,1,27,10,14,0,493,1,10
ESP-La Liga,2122,Levante,Aitor Fernández,ESP,GK,30,1991,13.0,381,260,118,26,0,0,0,0,0,0,0,0,267,3,0
ESP-La Liga,2122,Levante,Alejandro Primo,ESP,GK,17,2004,1.0,25,16,9,1,0,0,0,0,0,0,0,0,20,0,0
ESP-La Liga,2122,Levante,Carlos Clerc,ESP,DF,29,1992,16.8,878,712,161,15,1,4,47,144,2,1,0,0,668,5,23
ESP-La Liga,2122,Levante,Coke,ESP,DF,34,1987,1.3,69,54,15,3,0,1,0,12,0,0,0,0,57,0,1
ESP-La Liga,2122,Levante,Cárdenas,ESP,GK,24,1997,24.0,725,454,269,70,0,3,0,1,0,0,0,0,496,2,0
ESP-La Liga,2122,Levante,Dani Gómez,ESP,FW,23,1998,11.8,197,168,27,0,2,1,5,2,0,0,0,0,155,2,8
ESP-La Liga,2122,Levante,Enis Bardhi,MKD,"MF,FW",26,1995,18.9,749,639,103,32,9,15,87,15,52,17,21,0,529,7,19
ESP-La Liga,2122,Levante,Enric Franquesa,ESP,"DF,FW",24,1997,6.9,263,208,54,0,0,0,10,53,1,1,0,0,198,1,12
ESP-La Liga,2122,Levante,Gonzalo Melero,ESP,MF,27,1994,18.8,778,759,16,12,5,5,3,4,0,0,0,0,657,3,9
ESP-La Liga,2122,Levante,Jorge Miramón,ESP,DF,32,1989,22.0,1046,826,216,7,2,6,49,209,0,0,0,0,793,4,24
ESP-La Liga,2122,Levante,Jorge de Frutos,ESP,"MF,FW",24,1997,19.6,499,470,25,1,0,5,69,16,6,0,4,0,320,4,21
ESP-La Liga,2122,Levante,José Campaña,ESP,MF,28,1993,15.8,880,791,87,48,3,17,56,4,35,13,14,1,715,2,16
ESP-La Liga,2122,Levante,José Luis García Vayá,ESP,MF,22,1998,22.4,1271,1195,73,32,2,27,58,2,38,14,22,1,1005,3,14
ESP-La Liga,2122,Levante,José Luis Morales,ESP,"FW,MF",34,1987,30.2,774,699,65,12,6,6,121,15,30,10,15,1,497,10,33
ESP-La Liga,2122,Levante,Marc Pubill,ESP,"DF,MF",18,2003,5.7,269,212,56,5,0,0,15,51,0,0,0,0,209,1,9
ESP-La Liga,2122,Levante,Marcelo Saracchi,URU,DF,23,1998,2.1,107,88,19,1,1,1,7,17,1,0,0,0,86,0,2
ESP-La Liga,2122,Levante,Martín Cáceres,URU,DF,34,1987,7.4,353,339,14,9,0,14,4,5,0,0,0,0,287,0,6
ESP-La Liga,2122,Levante,Mickael Malsa,MTQ,MF,25,1995,12.7,538,524,13,11,4,4,0,2,0,0,0,0,434,1,6
ESP-La Liga,2122,Levante,Nemanja Radoja,SRB,MF,28,1993,13.5,460,451,9,5,0,4,5,1,0,0,0,0,384,0,14
ESP-La Liga,2122,Levante,Nikola Vukčević,MNE,MF,29,1991,1.3,73,72,1,1,0,0,0,0,0,0,0,0,60,0,3
ESP-La Liga,2122,Levante,Omar Faraj,PLE,FW,19,2002,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ESP-La Liga,2122,Levante,Pablo Martínez,ESP,MF,23,1998,7.3,258,242,14,7,3,7,14,3,1,1,0,0,177,2,7
ESP-La Liga,2122,Levante,Rober,ESP,DF,26,1995,22.3,1048,1012,34,32,0,5,6,2,0,0,0,0,832,2,10
ESP-La Liga,2122,Levante,Roberto Soldado,ESP,FW,36,1985,7.4,147,131,16,0,1,3,1,1,0,0,0,0,98,0,6
ESP-La Liga,2122,Levante,Roger Martí,ESP,FW,30,1991,23.5,462,409,49,0,5,4,10,0,0,0,0,0,313,4,14
ESP-La Liga,2122,Levante,Rúben Vezo,POR,DF,27,1994,26.9,1264,1189,72,61,2,19,6,8,0,0,0,0,1051,3,15
ESP-La Liga,2122,Levante,Sergio Postigo,ESP,DF,32,1988,9.4,364,343,21,17,0,1,0,1,0,0,0,0,304,0,2
ESP-La Liga,2122,Levante,Shkodran Mustafi,GER,DF,29,1992,7.3,368,346,20,18,0,8,0,1,0,0,0,0,287,2,3
ESP-La Liga,2122,Levante,Son,ESP,DF,27,1994,21.9,1073,857,206,8,3,16,45,196,2,1,0,0,789,10,24
ESP-La Liga,2122,Levante,Álex Cantero,ESP,"FW,MF",21,2000,6.8,131,122,8,0,1,3,6,4,0,0,0,0,89,1,6
ESP-La Liga,2122,Levante,Óscar Duarte,CRC,DF,32,1989,19.7,970,918,47,43,0,4,0,0,0,0,0,0,807,5,4
ESP-La Liga,2122,Mallorca,Abdón Prats,ESP,FW,28,1992,7.1,156,139,17,1,0,2,2,0,0,0,0,0,104,0,5
ESP-La Liga,2122,Mallorca,Aleix Febas,ESP,MF,25,1996,1.3,53,53,0,0,1,1,0,0,0,0,0,0,46,0,2
ESP-La Liga,2122,Mallorca,Aleksandar Sedlar,SRB,"DF,MF",29,1991,4.5,176,171,4,4,0,1,0,0,0,0,0,0,143,1,2
ESP-La Liga,2122,Mallorca,Amath,SEN,"FW,MF",25,1996,9.8,202,196,5,0,2,0,7,3,1,0,0,0,159,1,9
ESP-La Liga,2122,Mallorca,Antonio Raillo,ESP,DF,29,1991,17.0,624,591,31,30,0,7,1,1,0,0,0,0,532,2,5
ESP-La Liga,2122,Mallorca,Antonio Sánchez,ESP,"MF,FW",24,1997,18.0,670,644,26,10,1,3,16,3,0,0,0,0,519,0,15
ESP-La Liga,2122,Mallorca,Brian Oliván,ESP,DF,27,1994,24.3,1025,796,222,23,1,12,73,188,9,3,2,0,654,7,24
ESP-La Liga,2122,Mallorca,Clément Grenier,FRA,MF,30,1991,0.7,41,39,2,1,0,0,2,0,1,1,0,0,29,0,1
ESP-La Liga,2122,Mallorca,Dani Rodríguez,ESP,"MF,FW",33,1988,31.5,951,884,65,23,11,8,55,8,26,12,3,0,716,2,31
ESP-La Liga,2122,Mallorca,Dominik Greif,SVK,GK,24,1997,1.0,31,19,12,2,0,0,0,0,0,0,0,0,20,0,0
ESP-La Liga,2122,Mallorca,Fernando Niño,ESP,FW,20,2000,9.8,216,193,20,0,1,0,1,0,0,0,0,0,145,3,4
ESP-La Liga,2122,Mallorca,Franco Russo,ARG,DF,26,1994,16.3,644,602,41,34,0,5,1,2,0,0,0,0,491,1,6
ESP-La Liga,2122,Mallorca,Giovanni González,URU,DF,26,1994,4.1,203,159,44,4,1,0,10,40,0,0,0,0,149,0,4
ESP-La Liga,2122,Mallorca,Iddrisu Baba,GHA,MF,25,1996,21.5,779,760,17,16,0,6,5,1,0,0,0,0,617,2,19
ESP-La Liga,2122,Mallorca,Iñigo Ruiz de Galarreta,ESP,MF,27,1993,15.3,761,716,41,27,5,8,14,2,5,3,0,0,616,4,15
ESP-La Liga,2122,Mallorca,Jaume Costa,ESP,DF,33,1988,20.3,1010,796,212,11,2,5,75,201,0,0,0,0,724,2,24
ESP-La Liga,2122,Mallorca,Javier Llabrés,ESP,"FW,MF",18,2002,1.5,63,61,2,0,0,1,4,1,1,0,0,0,49,0,0
ESP-La Liga,2122,Mallorca,Joan Sastre Vanrell,ESP,DF,24,1997,2.9,106,84,20,1,0,0,6,19,0,0,0,0,74,2,0
ESP-La Liga,2122,Mallorca,Jordi Mboula,ESP,FW,22,1999,4.8,90,88,2,0,0,0,12,2,0,0,0,0,52,0,4
ESP-La Liga,2122,Mallorca,Josep Antoni Gayá,ESP,DF,21,2000,0.6,28,26,2,1,0,0,0,0,0,0,0,0,23,0,0
ESP-La Liga,2122,Mallorca,Lago Junior,CIV,"FW,MF",30,1990,2.0,46,45,1,0,0,0,5,1,0,0,0,0,27,0,4
ESP-La Liga,2122,Mallorca,Lee Kang-in,KOR,"MF,FW",20,2001,15.7,587,488,91,31,4,9,73,5,49,19,16,1,407,8,21
ESP-La Liga,2122,Mallorca,Leo Román,ESP,GK,21,2000,2.0,67,45,22,6,0,0,0,0,0,0,0,0,47,0,0
ESP-La Liga,2122,Mallorca,Manolo Reina,ESP,GK,36,1985,21.0,646,362,279,91,0,2,0,0,0,0,0,0,412,5,0
ESP-La Liga,2122,Mallorca,Martin Valjent,SVK,DF,25,1995,35.3,1378,1289,83,77,0,18,3,6,0,0,0,0,1113,6,9
ESP-La Liga,2122,Mallorca,Matthew Hoppe,USA,"FW,MF",20,2001,1.5,34,29,5,0,0,0,0,0,0,0,0,0,24,0,2
ESP-La Liga,2122,Mallorca,Pablo Maffeo,ESP,DF,24,1997,32.7,1328,1014,306,11,1,4,109,294,1,1,0,0,888,8,31
ESP-La Liga,2122,Mallorca,Rodrigo Battaglia,ARG,MF,30,1991,13.1,515,483,29,27,0,3,1,1,0,0,0,0,427,3,9
ESP-La Liga,2122,Mallorca,Salva Sevilla,ESP,MF,37,1984,16.7,1008,865,139,87,4,10,54,3,49,20,9,3,813,4,14
ESP-La Liga,2122,Mallorca,Sergio Rico,ESP,GK,27,1993,14.0,360,221,139,49,0,1,0,0,0,0,0,0,245,0,0
ESP-La Liga,2122,Mallorca,Takefusa Kubo,JPN,"FW,MF",20,2001,17.8,504,466,34,8,6,2,51,6,17,5,4,1,349,4,22
ESP-La Liga,2122,Mallorca,Vedat Muriqi,KVX,FW,27,1994,16.0,458,447,10,0,2,3,7,0,0,0,0,0,245,1,16
ESP-La Liga,2122,Mallorca,Ángel Rodríguez,ESP,"FW,MF",34,1987,17.2,263,251,11,0,2,2,10,1,0,0,0,0,187,1,13
ESP-La Liga,2122,Osasuna,Ante Budimir,CRO,FW,30,1991,19.3,358,335,18,0,2,1,7,3,0,0,0,0,204,5,10
ESP-La Liga,2122,Osasuna,Aridane Hernández,ESP,DF,32,1989,12.9,540,524,15,14,0,7,1,1,0,0,0,0,430,1,1
ESP-La Liga,2122,Osasuna,Barbero,ESP,"FW,MF",22,1998,0.2,11,10,1,0,0,0,0,0,0,0,0,0,7,0,0
ESP-La Liga,2122,Osasuna,Darko Brašanac,SRB,MF,29,1992,26.7,910,860,45,1,1,2,27,5,0,0,0,0,676,5,35
ESP-La Liga,2122,Osasuna,David García,ESP,DF,27,1994,34.5,1466,1422,39,39,0,13,0,0,0,0,0,0,1169,5,3
ESP-La Liga,2122,Osasuna,Ezequiel Ávila,ARG,"FW,MF",27,1994,20.8,556,526,24,6,2,12,79,8,4,2,1,0,307,6,21
ESP-La Liga,2122,Osasuna,Iker Benito,ESP,"FW,MF",18,2002,1.3,29,27,0,0,0,0,4,0,0,0,0,0,19,2,1
ESP-La Liga,2122,Osasuna,Iñigo Pérez,ESP,MF,33,1988,3.8,153,129,23,5,1,5,31,2,16,5,9,1,96,1,2
ESP-La Liga,2122,Osasuna,Jaume Grau,ESP,MF,24,1997,0.0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0
ESP-La Liga,2122,Osasuna,Javi Martínez,ESP,"MF,FW",21,1999,9.8,398,378,18,5,0,3,31,4,5,2,2,0,291,2,15
ESP-La Liga,2122,Osasuna,Javier Ontiveros,ESP,"FW,MF",23,1997,0.4,32,31,1,1,0,0,3,0,0,0,0,0,24,0,1
ESP-La Liga,2122,Osasuna,Jesús Areso,ESP,DF,22,1999,2.1,73,40,33,0,0,0,2,33,0,0,0,0,49,0,0
ESP-La Liga,2122,Osasuna,Jon Moncayola,ESP,MF,23,1998,32.4,1411,1301,101,57,1,25,98,15,28,13,14,0,1104,9,22
ESP-La Liga,2122,Osasuna,Jonás Ramalho,ESP,DF,28,1993,2.7,134,113,21,0,0,0,5,21,0,0,0,0,97,0,4
ESP-La Liga,2122,Osasuna,José Ángel,ESP,DF,31,1989,12.0,785,629,154,23,0,32,46,131,0,0,0,0,590,2,9
ESP-La Liga,2122,Osasuna,Juan Cruz Armada,ESP,DF,29,1992,21.5,949,863,84,24,1,5,8,60,0,0,0,0,770,2,9
ESP-La Liga,2122,Osasuna,Juan Pérez,ESP,GK,25,1996,2.0,41,29,12,3,0,0,0,0,0,0,0,0,20,0,0
ESP-La Liga,2122,Osasuna,Kike Barja,ESP,"MF,FW",24,1997,9.6,374,355,16,3,1,4,55,11,2,0,0,0,249,3,14
ESP-La Liga,2122,Osasuna,Kiké,ESP,FW,31,1989,20.7,510,494,15,1,0,6,21,1,0,0,0,0,336,1,14
