,,,,nation,pos,age,Club,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
ENG-Premier League,2223,Chelsea,Edouard Mendy,SEN,GK,30,,,10,9,855,,14,1.47,39,25,64.1,3,2,4,1,11.1,0,0,0,0,
ENG-Premier League,2223,Chelsea,Kepa Arrizabalaga,ESP,GK,27,,,29,29,2565,,33,1.16,120,90,73.3,8,9,12,9,31.0,1,1,0,0,0.0
ENG-Premier League,2223,Crystal Palace,Joseph Whitworth,ENG,GK,18,,,2,2,180,,5,2.5,10,5,50.0,0,0,2,0,0.0,0,0,0,0,
ENG-Premier League,2223,Crystal Palace,Sam Johnstone,ENG,GK,29,,,9,9,810,,10,1.11,34,25,76.5,4,3,2,3,33.3,2,2,0,0,0.0
ENG-Premier League,2223,Crystal Palace,Vicente Guaita,ESP,GK,35,,,27,27,2430,,34,1.26,116,84,72.4,7,9,11,6,22.2,2,2,0,0,0.0
ENG-Premier League,2223,Everton,Asmir Begović,BIH,GK,35,,,1,1,90,,0,0.0,4,4,100.0,1,0,0,1,100.0,0,0,0,0,
ENG-Premier League,2223,Everton,Jordan Pickford,ENG,GK,28,,,37,37,3330,,57,1.54,181,123,71.3,7,12,18,8,21.6,6,5,1,0,16.7
ENG-Premier League,2223,Fulham,Bernd Leno,GER,GK,30,,,36,36,3240,,51,1.42,192,142,77.1,15,5,16,8,22.2,8,7,1,0,12.5
ENG-Premier League,2223,Fulham,Marek Rodák,SVK,GK,25,,,2,2,180,,2,1.0,4,2,50.0,0,2,0,1,50.0,0,0,0,0,
ENG-Premier League,2223,Leeds United,Illan Meslier,FRA,GK,22,,,34,34,3060,,67,1.97,158,92,59.5,7,9,18,5,14.7,3,3,0,0,0.0
ENG-Premier League,2223,Leeds United,Joel Robles,ESP,GK,32,,,4,4,360,,11,2.75,27,16,66.7,0,1,3,0,0.0,3,2,0,1,0.0
ENG-Premier League,2223,Leicester City,Daniel Iversen,DEN,GK,25,,,12,12,1080,,22,1.83,59,38,66.1,2,4,6,1,8.3,2,2,0,0,0.0
ENG-Premier League,2223,Leicester City,Danny Ward,WAL,GK,29,,,26,26,2340,,46,1.77,119,75,63.0,7,3,16,6,23.1,3,2,1,0,33.3
ENG-Premier League,2223,Liverpool,Alisson,BRA,GK,29,,,37,37,3330,,43,1.16,147,105,72.1,19,9,9,14,37.8,4,2,1,1,33.3
ENG-Premier League,2223,Liverpool,Caoimhín Kelleher,IRL,GK,23,,,1,1,90,,4,4.0,10,6,60.0,0,1,0,0,0.0,0,0,0,0,
ENG-Premier League,2223,Manchester City,Ederson,BRA,GK,28,,,35,35,3150,,32,0.91,77,46,62.3,26,4,5,11,31.4,3,3,0,0,0.0
ENG-Premier League,2223,Manchester City,Stefan Ortega,GER,GK,29,,,3,3,270,,1,0.33,15,14,93.3,2,1,0,2,66.7,0,0,0,0,
ENG-Premier League,2223,Manchester Utd,David de Gea,ESP,GK,31,,,38,38,3420,,43,1.13,142,99,71.1,23,6,9,17,44.7,3,2,1,0,33.3
ENG-Premier League,2223,Newcastle Utd,Martin Dúbravka,SVK,GK,33,,,2,1,157,,1,0.57,9,9,88.9,0,1,0,0,0.0,0,0,0,0,
ENG-Premier League,2223,Newcastle Utd,Nick Pope,ENG,GK,30,,,37,37,3261,,32,0.88,118,85,74.6,19,13,5,14,37.8,5,2,2,1,50.0
ENG-Premier League,2223,Nott'ham Forest,Dean Henderson,ENG,GK,25,,,18,18,1620,,31,1.72,85,52,65.9,5,5,8,6,33.3,5,2,2,1,50.0
ENG-Premier League,2223,Nott'ham Forest,Keylor Navas,CRC,GK,35,,,17,17,1529,,32,1.88,83,51,66.3,4,4,9,1,5.9,4,4,0,0,0.0
ENG-Premier League,2223,Nott'ham Forest,Wayne Hennessey,WAL,GK,35,,,4,3,271,,5,1.66,14,9,64.3,0,2,1,1,33.3,0,0,0,0,
ENG-Premier League,2223,Southampton,Alex McCarthy,ENG,GK,32,,,6,6,540,,17,2.83,30,14,46.7,0,1,5,0,0.0,1,1,0,0,0.0
ENG-Premier League,2223,Southampton,Gavin Bazunu,IRL,GK,20,,,32,32,2880,,56,1.75,120,67,54.2,6,6,20,4,12.5,2,1,1,0,50.0
ENG-Premier League,2223,Tottenham,Fraser Forster,ENG,GK,34,,,14,13,1215,,24,1.78,55,30,60.0,5,3,5,3,23.1,3,2,1,0,33.3
ENG-Premier League,2223,Tottenham,Hugo Lloris,FRA,GK,35,,,25,25,2205,,39,1.59,117,79,67.5,13,3,9,7,28.0,1,1,0,0,0.0
ENG-Premier League,2223,West Ham,Alphonse Areola,FRA,GK,29,,,5,2,309,,7,2.04,16,9,68.8,0,1,1,1,50.0,2,2,0,0,0.0
ENG-Premier League,2223,West Ham,Łukasz Fabiański,POL,GK,37,,,36,36,3111,,48,1.39,154,106,70.1,11,6,19,8,22.2,4,2,1,1,33.3
ENG-Premier League,2223,Wolves,Daniel Bentley,ENG,GK,29,,,2,2,180,,3,1.5,13,10,76.9,0,1,1,0,0.0,0,0,0,0,
ENG-Premier League,2223,Wolves,José Sá,POR,GK,29,,,36,36,3240,,55,1.53,161,105,67.1,11,7,18,11,30.6,4,2,2,0,50.0
ENG-Premier League,2324,Arsenal,Aaron Ramsdale,ENG,GK,25,,,6,6,540,,5,0.83,14,9,64.3,5,1,0,2,33.3,0,0,0,0,
ENG-Premier League,2324,Arsenal,David Raya,ESP,GK,27,,,32,32,2880,,24,0.75,69,45,68.1,23,4,5,16,50.0,3,2,1,0,33.3
ENG-Premier League,2324,Aston Villa,Emiliano Martínez,ARG,GK,30,,,34,34,3015,,48,1.43,139,95,66.2,19,8,7,8,23.5,1,1,0,0,0.0
ENG-Premier League,2324,Aston Villa,Robin Olsen,SWE,GK,33,,,5,4,405,,13,2.89,34,20,61.8,1,0,3,0,0.0,1,0,1,0,100.0
ENG-Premier League,2324,Bournemouth,Ionuț Radu,ROU,GK,26,,,2,2,180,,7,3.5,11,4,36.4,1,0,1,0,0.0,0,0,0,0,
ENG-Premier League,2324,Bournemouth,Mark Travers,IRL,GK,24,,,4,4,360,,5,1.25,18,13,77.8,2,0,2,2,50.0,1,1,0,0,0.0
ENG-Premier League,2324,Bournemouth,Neto,BRA,GK,34,,,32,32,2880,,55,1.72,165,110,69.7,10,9,13,7,21.9,6,5,1,0,16.7
ENG-Premier League,2324,Brentford,Mark Flekken,NED,GK,30,,,37,37,3285,,63,1.73,176,113,65.3,10,9,18,7,18.9,2,2,0,0,0.0
ENG-Premier League,2324,Brentford,Thomas Strakosha,ALB,GK,28,,,2,1,135,,2,1.33,8,6,75.0,0,0,1,0,0.0,0,0,0,0,
ENG-Premier League,2324,Brighton,Bart Verbruggen,NED,GK,20,,,21,21,1890,,28,1.33,91,63,72.5,7,8,6,4,19.0,3,3,0,0,0.0
ENG-Premier League,2324,Brighton,Jason Steele,ENG,GK,32,,,17,17,1530,,34,2.0,74,42,58.1,5,4,8,2,11.8,3,3,0,0,0.0
ENG-Premier League,2324,Burnley,Arijanet Muric,KVX,GK,24,,,10,10,900,,16,1.6,78,62,80.8,2,4,4,0,0.0,2,1,1,0,50.0
ENG-Premier League,2324,Burnley,James Trafford,ENG,GK,20,,,28,28,2520,,62,2.21,166,106,65.7,3,5,20,2,7.1,5,5,0,0,0.0
ENG-Premier League,2324,Chelsea,Robert Sánchez,ESP,GK,25,,,16,16,1433,,25,1.57,78,52,70.5,5,4,7,3,18.8,3,2,1,0,33.3
ENG-Premier League,2324,Chelsea,Đorđe Petrović,SRB,GK,23,,,23,22,1987,,38,1.72,108,73,65.7,13,5,4,5,22.7,2,1,0,1,0.0
ENG-Premier League,2324,Crystal Palace,Dean Henderson,ENG,GK,26,,,18,18,1620,,30,1.67,86,57,66.3,8,4,6,4,22.2,1,1,0,0,0.0
ENG-Premier League,2324,Crystal Palace,Remi Matthews,ENG,GK,29,,,1,0,4,,1,22.5,1,0,0.0,0,0,0,0,,0,0,0,0,
ENG-Premier League,2324,Crystal Palace,Sam Johnstone,ENG,GK,30,,,20,20,1796,,27,1.35,67,41,62.7,5,6,9,6,30.0,2,2,0,0,0.0
ENG-Premier League,2324,Everton,Jordan Pickford,ENG,GK,29,,,38,38,3420,,51,1.34,165,117,73.9,13,9,16,13,34.2,8,8,0,0,0.0
ENG-Premier League,2324,Fulham,Bernd Leno,GER,GK,31,,,38,38,3420,,61,1.61,190,133,72.1,13,8,17,10,26.3,8,8,0,0,0.0
ENG-Premier League,2324,Liverpool,Alisson,BRA,GK,30,,,28,28,2520,,30,1.07,109,80,73.4,16,8,4,8,28.6,1,1,0,0,0.0
ENG-Premier League,2324,Liverpool,Caoimhín Kelleher,IRL,GK,24,,,10,10,900,,11,1.1,38,28,71.1,8,2,0,2,20.0,0,0,0,0,
ENG-Premier League,2324,Luton Town,James Shea,ENG,GK,32,,,1,0,15,,0,0.0,2,2,100.0,0,0,0,0,,0,0,0,0,
ENG-Premier League,2324,Luton Town,Thomas Kaminski,BEL,GK,30,,,38,38,3405,,85,2.25,221,140,63.3,6,8,24,2,5.3,4,4,0,0,0.0
ENG-Premier League,2324,Manchester City,Ederson,BRA,GK,29,,,33,33,2785,,27,0.87,82,56,70.7,24,6,3,10,30.3,3,3,0,0,0.0
ENG-Premier League,2324,Manchester City,Stefan Ortega,GER,GK,30,,,9,5,635,,7,0.99,27,20,74.1,4,1,0,3,60.0,0,0,0,0,
ENG-Premier League,2324,Manchester Utd,André Onana,CMR,GK,27,,,38,38,3420,,58,1.53,203,146,74.9,18,6,14,9,23.7,7,7,0,0,0.0
ENG-Premier League,2324,Newcastle Utd,Loris Karius,GER,GK,30,,,1,1,90,,4,4.0,7,4,42.9,0,0,1,0,0.0,0,0,0,0,
ENG-Premier League,2324,Newcastle Utd,Martin Dúbravka,SVK,GK,34,,,23,22,1985,,42,1.9,130,87,70.8,9,4,9,5,22.7,5,4,1,0,20.0
ENG-Premier League,2324,Newcastle Utd,Nick Pope,ENG,GK,31,,,15,15,1345,,16,1.07,58,42,72.4,9,2,4,5,33.3,0,0,0,0,
ENG-Premier League,2324,Nott'ham Forest,Matt Turner,USA,GK,29,,,17,17,1530,,28,1.65,80,52,67.5,4,5,8,2,11.8,2,2,0,0,0.0
ENG-Premier League,2324,Nott'ham Forest,Matz Sels,BEL,GK,31,,,16,16,1440,,27,1.69,61,36,57.4,4,4,8,1,6.3,1,1,0,0,0.0
ENG-Premier League,2324,Nott'ham Forest,Odisseas Vlachodimos,GRE,GK,29,,,5,5,450,,12,2.4,22,10,50.0,1,0,4,1,20.0,1,1,0,0,0.0
ENG-Premier League,2324,Sheffield Utd,Ivo Grbić,CRO,GK,27,,,9,9,771,,25,2.92,59,36,57.6,0,3,6,0,0.0,1,0,0,1,
ENG-Premier League,2324,Sheffield Utd,Wes Foderingham,ENG,GK,32,,,30,29,2649,,79,2.68,204,130,63.7,3,4,22,1,3.4,6,5,0,1,0.0
ENG-Premier League,2324,Tottenham,Guglielmo Vicario,ITA,GK,26,,,38,38,3420,,61,1.61,167,109,67.7,20,6,12,7,18.4,7,7,0,0,0.0
ENG-Premier League,2324,West Ham,Alphonse Areola,FRA,GK,30,,,31,31,2699,,53,1.77,188,136,74.5,11,9,11,4,12.9,7,5,2,0,28.6
ENG-Premier League,2324,West Ham,Łukasz Fabiański,POL,GK,38,,,10,7,721,,21,2.62,53,33,66.0,3,1,3,1,14.3,3,3,0,0,0.0
ENG-Premier League,2324,Wolves,Daniel Bentley,ENG,GK,30,,,5,3,383,,7,1.64,15,8,53.3,1,0,2,1,33.3,0,0,0,0,
ENG-Premier League,2324,Wolves,José Sá,POR,GK,30,,,35,35,3037,,58,1.72,188,131,73.4,12,7,16,4,11.4,8,8,0,0,0.0
ESP-La Liga,1819,Alavés,Antonio Sivera,ESP,GK,21,,,3,3,270,,4,1.33,13,9,69.2,2,0,1,0,0.0,0,0,0,0,
ESP-La Liga,1819,Alavés,Fernando Pacheco,ESP,GK,26,,,35,35,3150,,46,1.31,154,110,74.0,11,11,13,8,22.9,6,6,0,0,0.0
ESP-La Liga,1819,Athletic Club,Iago Herrerín,ESP,GK,30,,,31,31,2790,,32,1.03,87,55,66.7,12,10,9,10,32.3,3,3,0,0,0.0
ESP-La Liga,1819,Athletic Club,Unai Simón,ESP,GK,21,,,7,7,630,,13,1.86,33,20,66.7,1,4,2,0,0.0,2,2,0,0,0.0
ESP-La Liga,1819,Atlético Madrid,Antonio Adán,ESP,GK,31,,,2,1,90,,2,2.0,7,5,71.4,0,1,0,0,0.0,0,0,0,0,
ESP-La Liga,1819,Atlético Madrid,Jan Oblak,SVN,GK,25,,,37,37,3330,,27,0.73,129,104,82.9,22,9,6,20,54.1,5,5,0,0,0.0
ESP-La Liga,1819,Barcelona,Jasper Cillessen,NED,GK,29,,,3,3,270,,4,1.33,14,10,78.6,1,1,1,1,33.3,1,1,0,0,0.0
ESP-La Liga,1819,Barcelona,Marc-André ter Stegen,GER,GK,26,,,35,35,3150,,32,0.91,116,85,73.3,25,8,2,16,45.7,1,1,0,0,0.0
ESP-La Liga,1819,Betis,Joel Robles,ESP,GK,28,,,5,5,450,,5,1.0,21,16,81.0,2,1,2,1,20.0,1,1,0,0,0.0
ESP-La Liga,1819,Betis,Pau López,ESP,GK,23,,,33,33,2970,,47,1.42,134,86,67.2,12,7,14,10,30.3,4,3,1,0,25.0
ESP-La Liga,1819,Celta Vigo,Rubén Blanco,ESP,GK,23,,,25,25,2250,,40,1.6,109,69,67.0,7,6,12,6,24.0,5,4,0,1,0.0
ESP-La Liga,1819,Celta Vigo,Sergio Álvarez,ESP,GK,31,,,13,13,1170,,22,1.69,58,37,65.5,3,5,5,2,15.4,2,2,0,0,0.0
ESP-La Liga,1819,Eibar,Asier Riesgo,ESP,GK,34,,,15,14,1260,,20,1.43,46,27,56.5,2,8,4,4,28.6,0,0,0,0,
ESP-La Liga,1819,Eibar,Marko Dmitrović,SRB,GK,26,,,24,24,2160,,30,1.25,86,55,68.6,9,6,9,5,20.8,4,3,1,0,25.0
ESP-La Liga,1819,Espanyol,Diego López,ESP,GK,36,,,38,38,3420,,50,1.32,167,117,73.7,14,11,13,10,26.3,8,6,2,0,25.0
ESP-La Liga,1819,Getafe,David Soria,ESP,GK,25,,,37,37,3330,,34,0.92,133,99,77.4,14,14,9,13,35.1,6,4,1,1,20.0
ESP-La Liga,1819,Getafe,Leandro Chichizola,ARG,GK,28,,,1,1,90,,1,1.0,1,0,0.0,1,0,0,0,0.0,0,0,0,0,
ESP-La Liga,1819,Girona,Gorka Iraizoz,ESP,GK,37,,,7,6,558,,10,1.61,39,30,79.5,1,0,5,1,16.7,2,2,0,0,0.0
ESP-La Liga,1819,Girona,Yassine Bounou,MAR,GK,27,,,32,32,2862,,43,1.35,166,124,77.7,8,10,14,8,25.0,6,6,0,0,0.0
ESP-La Liga,1819,Huesca,Aleksandar Jovanović,SRB,GK,25,,,12,12,1080,,19,1.58,46,28,63.0,1,4,7,0,0.0,2,2,0,0,0.0
ESP-La Liga,1819,Huesca,Axel Werner,ARG,GK,22,,,6,6,540,,16,2.67,32,17,53.1,1,1,4,0,0.0,1,1,0,0,0.0
ESP-La Liga,1819,Huesca,Roberto Santamaría,ESP,GK,33,,,20,20,1800,,30,1.5,96,67,75.0,5,7,8,6,30.0,6,6,0,0,0.0
ESP-La Liga,1819,Leganés,Andriy Lunin,UKR,GK,19,,,5,4,364,,5,1.24,19,13,78.9,1,0,3,2,50.0,2,1,1,0,50.0
ESP-La Liga,1819,Leganés,Iván Cuéllar,ESP,GK,34,,,34,34,3056,,38,1.12,115,78,68.7,10,12,12,9,26.5,2,2,0,0,0.0
ESP-La Liga,1819,Levante,Aitor Fernández,ESP,GK,27,,,16,16,1440,,24,1.5,83,60,75.9,4,5,7,2,12.5,4,4,0,0,0.0
ESP-La Liga,1819,Levante,Koke Vegas,ESP,GK,22,,,1,1,90,,2,2.0,8,6,75.0,0,1,0,0,0.0,0,0,0,0,
ESP-La Liga,1819,Levante,Oier Olazábal,ESP,GK,28,,,21,21,1890,,40,1.9,135,95,73.3,7,5,9,5,23.8,5,4,1,0,20.0
ESP-La Liga,1819,Rayo Vallecano,Alberto García,ESP,GK,33,,,17,17,1530,,35,2.06,87,50,60.9,3,4,10,4,23.5,4,1,3,0,75.0
ESP-La Liga,1819,Rayo Vallecano,Stole Dimitrievski,MKD,GK,24,,,21,21,1890,,35,1.67,95,59,69.5,5,4,12,3,14.3,7,6,1,0,14.3
ESP-La Liga,1819,Real Madrid,Keylor Navas,CRC,GK,31,,,10,10,900,,8,0.8,31,23,74.2,6,2,2,4,40.0,0,0,0,0,
ESP-La Liga,1819,Real Madrid,Luca Zidane,FRA,GK,20,,,1,1,90,,2,2.0,3,1,33.3,1,0,0,0,0.0,0,0,0,0,
ESP-La Liga,1819,Real Madrid,Thibaut Courtois,BEL,GK,26,,,27,27,2430,,36,1.33,104,67,71.2,14,3,10,8,29.6,8,6,1,1,14.3
ESP-La Liga,1819,Real Sociedad,Gerónimo Rulli,ARG,GK,26,,,27,27,2430,,35,1.3,109,75,69.7,10,9,8,7,25.9,3,2,1,0,33.3
ESP-La Liga,1819,Real Sociedad,Miguel Ángel Moyá,ESP,GK,34,,,11,11,990,,11,1.0,33,22,66.7,3,2,6,2,18.2,0,0,0,0,
ESP-La Liga,1819,Sevilla,Javier Díaz,ESP,GK,21,,,1,1,90,,1,1.0,2,1,100.0,0,0,1,0,0.0,1,1,0,0,0.0
ESP-La Liga,1819,Sevilla,Juan Soriano,ESP,GK,20,,,4,4,359,,2,0.5,11,9,90.9,4,0,0,2,50.0,1,1,0,0,0.0
ESP-La Liga,1819,Sevilla,Tomáš Vaclík,CZE,GK,29,,,33,33,2970,,44,1.33,143,98,72.0,13,8,12,8,24.2,5,4,1,0,20.0
ESP-La Liga,1819,Valencia,Jaume Doménech,ESP,GK,27,,,4,4,360,,1,0.25,13,12,92.3,2,2,0,3,75.0,0,0,0,0,
ESP-La Liga,1819,Valencia,Neto,BRA,GK,29,,,34,34,3060,,34,1.0,139,106,80.6,13,14,7,10,29.4,8,7,1,0,12.5
ESP-La Liga,1819,Valladolid,Jordi Masip,ESP,GK,29,,,35,35,3150,,45,1.29,143,96,72.0,10,9,16,9,25.7,8,5,3,0,37.5
ESP-La Liga,1819,Valladolid,Yoel,ESP,GK,29,,,3,3,270,,6,2.0,12,6,58.3,0,2,1,0,0.0,1,1,0,0,0.0
ESP-La Liga,1819,Villarreal,Andrés Fernández,ESP,GK,31,,,6,6,540,,7,1.17,23,16,73.9,3,2,1,2,33.3,1,1,0,0,0.0
ESP-La Liga,1819,Villarreal,Sergio Asenjo,ESP,GK,29,,,32,32,2880,,45,1.41,162,119,73.5,7,12,13,9,28.1,4,2,1,1,33.3
ESP-La Liga,1920,Alavés,Antonio Sivera,ESP,GK,22,,,3,3,270,,3,1.0,5,2,60.0,1,1,1,1,33.3,1,1,0,0,0.0
ESP-La Liga,1920,Alavés,Fernando Pacheco,ESP,GK,27,,,27,27,2358,,37,1.41,102,62,71.6,7,7,13,6,22.2,11,8,3,0,27.3
ESP-La Liga,1920,Alavés,Roberto,ESP,GK,33,,,9,8,790,,19,2.16,54,35,70.4,2,1,5,2,25.0,3,3,0,0,0.0
ESP-La Liga,1920,Athletic Club,Iago Herrerín,ESP,GK,31,,,5,4,425,,9,1.91,19,10,52.6,0,3,1,0,0.0,0,0,0,0,
ESP-La Liga,1920,Athletic Club,Unai Simón,ESP,GK,22,,,34,34,2991,,29,0.87,109,82,78.0,13,9,12,12,35.3,7,5,0,2,0.0
ESP-La Liga,1920,Atlético Madrid,Antonio Adán,ESP,GK,32,,,1,0,25,,0,0.0,1,1,100.0,0,0,0,0,,0,0,0,0,
ESP-La Liga,1920,Atlético Madrid,Jan Oblak,SVN,GK,26,,,38,38,3395,,27,0.72,111,87,78.4,18,16,4,17,44.7,4,3,0,1,0.0
ESP-La Liga,1920,Barcelona,Marc-André ter Stegen,GER,GK,27,,,36,36,3240,,36,1.0,116,79,74.1,24,6,6,14,38.9,7,6,1,0,14.3
ESP-La Liga,1920,Barcelona,Neto,BRA,GK,30,,,2,2,180,,2,1.0,3,1,33.3,1,1,0,1,50.0,0,0,0,0,
ESP-La Liga,1920,Betis,Daniel Martín,ESP,GK,21,,,6,5,531,,12,2.03,24,12,50.0,1,0,4,1,20.0,0,0,0,0,
ESP-La Liga,1920,Betis,Joel Robles,ESP,GK,29,,,33,33,2887,,48,1.5,130,83,71.5,9,11,13,5,15.2,11,11,0,0,0.0
ESP-La Liga,1920,Celta Vigo,Iván Villar,ESP,GK,22,,,4,3,280,,5,1.61,11,6,54.5,0,1,2,1,33.3,0,0,0,0,
ESP-La Liga,1920,Celta Vigo,Rubén Blanco,ESP,GK,24,,,33,33,2960,,43,1.31,135,92,71.9,6,14,13,10,30.3,5,5,0,0,0.0
ESP-La Liga,1920,Celta Vigo,Sergio Álvarez,ESP,GK,32,,,4,4,180,,1,0.5,3,2,66.7,1,1,0,1,25.0,0,0,0,0,
ESP-La Liga,1920,Eibar,Marko Dmitrović,SRB,GK,27,,,35,35,3150,,51,1.46,122,71,61.5,9,9,17,10,28.6,5,4,1,0,20.0
ESP-La Liga,1920,Eibar,Yoel,ESP,GK,30,,,4,4,270,,5,1.67,16,10,68.8,2,0,1,1,25.0,1,0,1,0,100.0
ESP-La Liga,1920,Espanyol,Diego López,ESP,GK,37,,,36,36,3232,,58,1.62,160,103,67.5,4,9,23,4,11.1,7,6,1,0,14.3
ESP-La Liga,1920,Espanyol,Oier Olazábal,ESP,GK,29,,,2,2,180,,0,0.0,3,3,100.0,1,1,0,2,100.0,0,0,0,0,
ESP-La Liga,1920,Getafe,David Soria,ESP,GK,26,,,38,38,3420,,37,0.97,109,73,70.6,14,12,12,15,39.5,6,5,1,0,16.7
ESP-La Liga,1920,Granada,Aarón Escandell,ESP,GK,23,,,3,3,270,,3,1.0,14,11,78.6,1,0,2,1,33.3,0,0,0,0,
ESP-La Liga,1920,Granada,Rui Silva,POR,GK,25,,,35,35,3150,,42,1.2,142,99,73.2,15,8,12,12,34.3,5,4,1,0,20.0
ESP-La Liga,1920,Leganés,Iván Cuéllar,ESP,GK,35,,,27,27,2429,,33,1.22,99,65,67.7,7,9,11,7,25.9,2,1,1,0,50.0
ESP-La Liga,1920,Leganés,Juan Soriano,ESP,GK,21,,,11,11,990,,18,1.64,39,22,66.7,1,3,7,1,9.1,5,5,0,0,0.0
ESP-La Liga,1920,Levante,Aitor Fernández,ESP,GK,28,,,36,36,3240,,51,1.42,205,153,76.6,12,7,17,5,13.9,5,3,2,0,40.0
ESP-La Liga,1920,Levante,Koke Vegas,ESP,GK,23,,,2,2,180,,2,1.0,10,8,80.0,2,0,0,1,50.0,1,0,0,1,
ESP-La Liga,1920,Mallorca,Fabricio,ESP,GK,31,,,2,2,90,,3,3.0,6,3,66.7,0,0,1,0,0.0,1,1,0,0,0.0
ESP-La Liga,1920,Mallorca,Manolo Reina,ESP,GK,34,,,36,36,3240,,60,1.67,179,119,74.3,9,5,22,5,13.9,15,14,1,0,6.7
ESP-La Liga,1920,Mallorca,Miquel Parera,ESP,GK,23,,,1,1,90,,2,2.0,5,3,60.0,0,1,0,0,0.0,0,0,0,0,
ESP-La Liga,1920,Osasuna,Juan Pérez,ESP,GK,23,,,2,2,180,,3,1.5,9,6,77.8,1,1,0,0,0.0,1,1,0,0,0.0
ESP-La Liga,1920,Osasuna,Rubén,ESP,GK,35,,,19,18,1583,,24,1.36,54,30,61.1,5,9,4,4,22.2,3,3,0,0,0.0
ESP-La Liga,1920,Osasuna,Sergio Herrera,ESP,GK,26,,,19,18,1655,,27,1.47,80,53,67.5,7,3,8,7,38.9,1,1,0,0,0.0
ESP-La Liga,1920,Real Madrid,Alphonse Areola,FRA,GK,26,,,4,4,360,,5,1.25,14,9,78.6,3,1,0,1,25.0,2,2,0,0,0.0
ESP-La Liga,1920,Real Madrid,Thibaut Courtois,BEL,GK,27,,,34,34,3060,,20,0.59,96,76,79.2,23,8,3,18,52.9,0,0,0,0,
ESP-La Liga,1920,Real Sociedad,Miguel Ángel Moyá,ESP,GK,35,,,13,13,1170,,16,1.23,51,36,68.6,5,4,4,3,23.1,1,0,0,1,
ESP-La Liga,1920,Real Sociedad,Álex Remiro,ESP,GK,24,,,25,25,2250,,32,1.28,93,60,73.1,11,4,10,6,24.0,8,7,1,0,12.5
ESP-La Liga,1920,Sevilla,Tomáš Vaclík,CZE,GK,30,,,33,33,2925,,31,0.95,96,65,69.8,15,12,6,12,36.4,3,2,1,0,33.3
ESP-La Liga,1920,Sevilla,Yassine Bounou,MAR,GK,28,,,6,5,495,,3,0.55,20,17,90.0,4,1,0,4,80.0,1,1,0,0,0.0
ESP-La Liga,1920,Valencia,Jasper Cillessen,NED,GK,30,,,24,24,2096,,30,1.29,109,78,78.0,10,7,7,5,20.8,8,6,2,0,25.0
ESP-La Liga,1920,Valencia,Jaume Doménech,ESP,GK,28,,,15,14,1324,,23,1.56,81,58,72.8,4,4,6,3,21.4,1,1,0,0,0.0
ESP-La Liga,1920,Valladolid,Churripi,ESP,GK,25,,,3,3,244,,3,1.11,13,10,76.9,1,0,2,1,33.3,0,0,0,0,
ESP-La Liga,1920,Valladolid,Jordi Masip,ESP,GK,30,,,35,35,3150,,39,1.11,125,85,73.6,8,15,12,11,31.4,7,6,1,0,14.3
ESP-La Liga,1920,Valladolid,Samu Pérez,ESP,GK,22,,,1,0,26,,1,3.46,1,0,100.0,0,0,0,0,,1,1,0,0,0.0
ESP-La Liga,1920,Villarreal,Andrés Fernández,ESP,GK,32,,,4,4,360,,8,2.0,19,12,73.7,1,2,1,1,25.0,3,3,0,0,0.0
ESP-La Liga,1920,Villarreal,Sergio Asenjo,ESP,GK,30,,,34,34,3060,,41,1.21,145,104,75.2,17,4,13,11,32.4,6,5,1,0,16.7
ESP-La Liga,2021,Alavés,Antonio Sivera,ESP,GK,23,,,1,1,71,,,,1,1,,,,1,,,,,,,
ESP-La Liga,2021,Alavés,Fernando Pacheco,ESP,GK,28,,,38,37,3349,,57,1.53,141,84,61.7,9,11,17,9,24.3,3,3,0,0,0.0
ESP-La Liga,2021,Athletic Club,Jokin Ezkieta,ESP,GK,23,,,1,1,90,,2,2.0,3,1,33.3,0,0,1,0,0.0,0,0,0,0,
ESP-La Liga,2021,Athletic Club,Unai Simón,ESP,GK,23,,,37,37,3330,,40,1.08,108,68,67.6,11,13,13,9,24.3,6,5,1,0,16.7
ESP-La Liga,2021,Atlético Madrid,Jan Oblak,SVN,GK,27,,,38,38,3420,,25,0.66,122,98,80.3,26,8,4,18,47.4,4,1,2,1,66.7
ESP-La Liga,2021,Barcelona,Marc-André ter Stegen,GER,GK,28,,,31,31,2790,,32,1.03,106,76,72.6,21,5,5,11,35.5,3,3,0,0,0.0
ESP-La Liga,2021,Barcelona,Neto,BRA,GK,31,,,7,7,630,,6,0.86,24,18,83.3,3,2,2,3,42.9,2,2,0,0,0.0
ESP-La Liga,2021,Betis,Claudio Bravo,CHI,GK,37,,,20,20,1800,,25,1.25,75,50,72.0,8,8,4,7,35.0,5,4,1,0,20.0
ESP-La Liga,2021,Betis,Joel Robles,ESP,GK,30,,,18,18,1620,,25,1.39,61,37,65.6,9,2,7,6,33.3,5,4,1,0,20.0
ESP-La Liga,2021,Celta Vigo,Iván Villar,ESP,GK,23,,,21,19,1781,,30,1.52,77,47,68.8,7,5,7,5,26.3,7,6,1,0,14.3
