league,season,club,name,nation,pos,age,born,minute_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles,dribbles_completed,dribbles_completed_pct,tackled_during_takeon,tacked_takeon_pct,carries,total_carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,missed_controls,dispossessed,passes_received,progressive_passes_received
ENG-Premier League,1920,Manchester City,João Cancelo,POR,DF,25,1994,13.4,1309,30,257,672,395,33,1309,53,37,69.8,17,32.1,949,4380,2266,42,50,14,15,8,937,80
ENG-Premier League,1920,Manchester City,Kevin De Bruyne,BEL,MF,28,1991,31.0,2595,39,194,1050,1376,150,2593,81,48,59.3,33,40.7,1785,8895,5181,139,114,44,47,31,1939,257
ENG-Premier League,1920,Manchester City,Kyle Walker,ENG,DF,29,1990,26.6,2372,59,434,1385,575,33,2372,31,23,74.2,8,25.8,1577,8964,4770,107,92,12,22,15,1721,121
ENG-Premier League,1920,Manchester City,Leroy Sané,GER,FW,23,1996,0.1,9,0,0,2,7,1,9,0,0,,0,,7,39,19,2,1,1,0,0,8,4
ENG-Premier League,1920,Manchester City,Nicolás Otamendi,ARG,DF,31,1988,19.1,1715,165,625,1040,54,34,1715,3,3,100.0,0,0.0,1282,7406,4328,14,12,0,11,2,1355,4
ENG-Premier League,1920,Manchester City,Oleksandr Zinchenko,UKR,DF,22,1996,14.2,1497,24,265,741,500,8,1497,9,3,33.3,6,66.7,1055,3941,2190,37,48,1,13,8,1115,134
ENG-Premier League,1920,Manchester City,Phil Foden,ENG,"FW,MF",19,2000,10.0,628,2,51,242,346,60,628,30,25,83.3,5,16.7,454,2198,1157,36,29,13,19,15,524,102
ENG-Premier League,1920,Manchester City,Raheem Sterling,ENG,FW,24,1994,29.5,1608,11,85,509,1030,271,1606,107,56,52.3,51,47.7,1216,7347,3969,151,69,91,67,60,1319,429
ENG-Premier League,1920,Manchester City,Riyad Mahrez,ALG,"FW,MF",28,1991,21.6,1479,20,119,518,860,132,1478,89,52,58.4,37,41.6,1113,6947,3413,118,75,58,46,33,1161,246
ENG-Premier League,1920,Manchester City,Rodri,ESP,MF,23,1996,27.6,2809,82,518,1848,471,28,2809,33,30,90.9,3,9.1,2085,9707,5115,41,71,1,22,28,2212,21
ENG-Premier League,1920,Manchester City,Sergio Agüero,ARG,FW,31,1988,16.1,544,4,17,178,356,131,541,40,24,60.0,16,40.0,405,2057,816,35,26,23,34,30,436,105
ENG-Premier League,1920,Manchester City,Tommy Doyle,ENG,MF,17,2001,0.2,21,0,0,14,7,0,21,0,0,,0,,14,67,7,0,0,0,0,0,20,0
ENG-Premier League,1920,Manchester City,İlkay Gündoğan,GER,MF,28,1990,22.4,2159,55,288,1325,562,41,2157,24,18,75.0,6,25.0,1517,6437,3002,39,63,5,15,11,1748,56
ENG-Premier League,1920,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,21,1997,34.1,2571,101,737,1113,745,41,2571,82,54,65.9,28,34.1,1245,6447,3535,100,67,21,34,44,1466,175
ENG-Premier League,1920,Manchester Utd,Andreas Pereira,BRA,"MF,FW",23,1996,16.5,973,12,89,451,442,48,973,33,20,60.6,13,39.4,554,3151,1596,49,35,13,44,41,715,102
ENG-Premier League,1920,Manchester Utd,Angel Gomes,ENG,MF,18,2000,0.2,16,0,1,10,5,1,16,0,0,,0,,12,73,43,2,2,1,1,0,15,2
ENG-Premier League,1920,Manchester Utd,Anthony Martial,FRA,FW,23,1995,29.2,1042,18,48,329,677,157,1041,97,50,51.5,47,48.5,705,4107,1911,76,54,45,74,61,886,275
ENG-Premier League,1920,Manchester Utd,Ashley Young,ENG,DF,34,1985,10.6,851,35,185,444,229,7,851,14,7,50.0,7,50.0,380,1682,1035,25,17,3,9,7,488,35
ENG-Premier League,1920,Manchester Utd,Axel Tuanzebe,COD,DF,21,1997,2.1,176,8,51,102,24,0,176,3,0,0.0,3,100.0,88,536,277,1,3,0,1,2,114,2
ENG-Premier League,1920,Manchester Utd,Brandon Williams,ENG,DF,18,2000,11.2,767,31,218,336,219,20,767,22,16,72.7,6,27.3,416,2445,1426,40,23,8,22,7,499,70
ENG-Premier League,1920,Manchester Utd,Bruno Fernandes,POR,MF,24,1994,13.2,1006,18,98,438,479,39,1002,21,15,71.4,6,28.6,554,2610,1487,34,32,7,29,13,737,92
ENG-Premier League,1920,Manchester Utd,Daniel James,WAL,FW,21,1997,25.4,1049,7,120,386,558,86,1049,62,27,43.5,35,56.5,682,5477,3422,140,69,43,46,29,826,263
ENG-Premier League,1920,Manchester Utd,David de Gea,ESP,GK,28,1990,38.0,1000,917,998,3,0,0,1000,0,0,,0,,444,2290,1419,0,0,0,1,0,370,0
ENG-Premier League,1920,Manchester Utd,Diogo Dalot,POR,"DF,MF",20,1999,0.7,80,3,12,36,32,1,80,3,0,0.0,3,100.0,36,192,65,2,0,1,1,2,48,7
ENG-Premier League,1920,Manchester Utd,Eric Bailly,CIV,DF,25,1994,1.7,92,15,44,49,0,0,92,1,1,100.0,0,0.0,46,186,97,1,0,0,1,1,54,1
ENG-Premier League,1920,Manchester Utd,Fred,BRA,MF,26,1993,24.0,2059,61,433,1170,478,20,2059,53,40,75.5,13,24.5,1154,5708,2903,28,42,11,45,26,1395,39
ENG-Premier League,1920,Manchester Utd,Harry Maguire,ENG,DF,26,1993,38.0,2915,360,1365,1412,166,61,2915,11,7,63.6,4,36.4,1753,12005,7489,69,37,4,11,6,1951,10
ENG-Premier League,1920,Manchester Utd,James Garner,ENG,MF,18,2001,0.1,15,1,1,12,3,0,15,0,0,,0,,7,28,9,0,1,0,0,0,13,0
ENG-Premier League,1920,Manchester Utd,Jesse Lingard,ENG,"MF,FW",26,1992,10.4,508,5,30,249,234,32,508,23,13,56.5,10,43.5,284,1577,818,28,23,4,25,11,405,73
ENG-Premier League,1920,Manchester Utd,Juan Mata,ESP,"MF,FW",31,1988,8.4,600,3,33,296,273,32,600,12,5,41.7,7,58.3,357,1695,776,17,22,6,13,8,499,65
ENG-Premier League,1920,Manchester Utd,Luke Shaw,ENG,DF,24,1995,19.3,1508,75,417,674,428,34,1508,31,22,71.0,9,29.0,788,4361,2649,60,47,8,15,3,976,103
ENG-Premier League,1920,Manchester Utd,Marcos Rojo,ARG,DF,29,1990,1.4,74,8,25,37,12,2,74,1,0,0.0,1,100.0,33,137,70,0,1,0,0,0,41,1
ENG-Premier League,1920,Manchester Utd,Marcus Rashford,ENG,FW,21,1997,29.4,1344,21,75,463,823,152,1336,122,60,49.2,62,50.8,802,5659,3008,105,80,49,66,34,1077,250
ENG-Premier League,1920,Manchester Utd,Mason Greenwood,ENG,FW,17,2001,14.7,633,9,65,270,308,58,633,32,21,65.6,11,34.4,393,2156,1095,32,20,17,25,15,507,116
ENG-Premier League,1920,Manchester Utd,Nemanja Matić,SRB,MF,30,1988,17.6,1437,60,355,851,237,5,1437,24,20,83.3,4,16.7,842,5169,3053,39,40,3,18,16,1021,8
ENG-Premier League,1920,Manchester Utd,Odion Ighalo,NGA,FW,30,1989,1.1,49,1,2,18,29,16,49,6,3,50.0,3,50.0,29,128,31,2,1,1,4,4,35,13
ENG-Premier League,1920,Manchester Utd,Paul Pogba,FRA,MF,26,1993,13.4,1175,32,211,713,262,26,1174,38,27,71.1,11,28.9,712,3122,1585,27,20,5,19,32,912,30
ENG-Premier League,1920,Manchester Utd,Phil Jones,ENG,DF,27,1992,1.5,122,9,57,56,10,3,122,1,1,100.0,0,0.0,53,331,222,2,1,0,2,0,66,1
ENG-Premier League,1920,Manchester Utd,Scott McTominay,SCO,MF,22,1996,19.7,1293,67,297,781,226,22,1293,46,31,67.4,15,32.6,696,3774,1668,25,27,3,36,29,849,27
ENG-Premier League,1920,Manchester Utd,Tahith Chong,NED,"FW,DF",19,1999,0.4,20,0,3,7,10,2,20,2,1,50.0,1,50.0,15,86,56,2,0,1,2,1,16,5
ENG-Premier League,1920,Manchester Utd,Timothy Fosu-Mensah,NED,DF,21,1998,1.5,84,2,18,48,19,2,84,2,1,50.0,1,50.0,42,154,79,4,0,1,2,0,56,11
ENG-Premier League,1920,Manchester Utd,Victor Lindelöf,SWE,DF,25,1994,34.4,2379,288,1234,1086,65,11,2379,5,4,80.0,1,20.0,1376,7730,4458,16,17,0,13,4,1595,3
ENG-Premier League,1920,Newcastle Utd,Allan Saint-Maximin,FRA,"MF,FW",22,1997,20.7,766,12,115,310,388,78,766,180,121,67.2,59,32.8,616,6374,3852,125,74,46,73,51,561,92
ENG-Premier League,1920,Newcastle Utd,Andy Carroll,ENG,FW,30,1989,7.0,316,27,39,156,122,30,316,11,6,54.5,5,45.5,133,478,109,4,5,0,24,11,236,34
ENG-Premier League,1920,Newcastle Utd,Christian Atsu,GHA,"MF,FW",27,1992,8.3,333,11,75,124,144,12,333,36,16,44.4,20,55.6,217,1717,957,29,23,6,20,17,209,22
ENG-Premier League,1920,Newcastle Utd,Ciaran Clark,IRL,DF,29,1989,13.2,496,103,273,205,23,8,496,7,6,85.7,1,14.3,207,865,312,2,2,0,3,1,214,2
ENG-Premier League,1920,Newcastle Utd,Danny Rose,ENG,DF,29,1990,9.6,497,22,152,281,69,4,497,9,5,55.6,4,44.4,301,1381,772,4,12,0,6,1,291,21
ENG-Premier League,1920,Newcastle Utd,DeAndre Yedlin,USA,DF,26,1993,10.4,408,39,139,166,104,5,408,6,1,16.7,5,83.3,206,872,483,12,15,3,14,5,221,40
ENG-Premier League,1920,Newcastle Utd,Dwight Gayle,ENG,FW,28,1990,9.4,236,9,24,118,95,30,236,3,2,66.7,1,33.3,125,510,209,7,3,1,20,11,156,43
ENG-Premier League,1920,Newcastle Utd,Emil Krafth,SWE,DF,24,1994,11.3,531,53,223,221,92,9,531,6,4,66.7,2,33.3,219,1014,598,11,11,1,8,3,278,20
ENG-Premier League,1920,Newcastle Utd,Fabian Schär,SUI,"DF,MF",27,1991,18.6,1053,123,516,459,96,19,1053,24,16,66.7,8,33.3,530,2962,1818,20,16,2,14,5,556,6
ENG-Premier League,1920,Newcastle Utd,Federico Fernández,ARG,DF,30,1989,29.1,1614,254,942,536,150,24,1614,16,10,62.5,6,37.5,831,3506,1421,4,13,1,21,3,860,13
ENG-Premier League,1920,Newcastle Utd,Florian Lejeune,FRA,DF,28,1991,4.9,267,21,137,118,13,5,267,5,4,80.0,1,20.0,127,538,197,1,3,0,3,2,121,0
ENG-Premier League,1920,Newcastle Utd,Isaac Hayden,ENG,MF,24,1995,24.7,1110,50,275,618,229,29,1110,43,27,62.8,16,37.2,532,2118,793,24,18,6,28,17,613,30
ENG-Premier League,1920,Newcastle Utd,Jamaal Lascelles,ENG,DF,25,1993,23.1,1076,188,662,386,33,18,1076,6,4,66.7,2,33.3,530,2311,838,3,5,0,6,4,553,1
ENG-Premier League,1920,Newcastle Utd,Javier Manquillo,ESP,DF,25,1994,17.8,814,81,305,325,194,11,814,25,13,52.0,12,48.0,362,1899,996,22,24,2,19,2,402,49
ENG-Premier League,1920,Newcastle Utd,Jetro Willems,NED,DF,25,1994,16.6,764,61,261,317,198,19,764,32,21,65.6,11,34.4,359,1632,953,24,15,7,21,7,347,31
ENG-Premier League,1920,Newcastle Utd,Joelinton,BRA,FW,22,1996,29.8,1235,39,112,712,424,94,1235,80,41,51.3,39,48.8,699,3690,1486,47,37,26,134,60,875,133
ENG-Premier League,1920,Newcastle Utd,Jonjo Shelvey,ENG,MF,27,1992,23.5,1353,58,341,767,261,22,1353,20,15,75.0,5,25.0,714,3412,1579,22,19,7,24,10,806,28
ENG-Premier League,1920,Newcastle Utd,Kelland Watts,ENG,DF,19,1999,0.2,4,1,4,0,0,0,4,0,0,,0,,3,14,3,0,0,0,0,0,2,0
ENG-Premier League,1920,Newcastle Utd,Ki Sung-yueng,KOR,MF,30,1989,1.5,78,3,21,40,17,0,78,2,2,100.0,0,0.0,42,168,76,1,1,0,1,2,51,3
ENG-Premier League,1920,Newcastle Utd,Martin Dúbravka,SVK,GK,30,1989,38.0,1198,1000,1192,6,0,0,1198,0,0,,0,,508,3675,2574,0,0,0,3,0,331,0
ENG-Premier League,1920,Newcastle Utd,Matt Ritchie,SCO,"DF,MF",29,1989,14.6,855,41,210,364,290,14,854,14,8,57.1,6,42.9,425,2073,1072,23,23,2,20,7,466,43
ENG-Premier League,1920,Newcastle Utd,Matthew Longstaff,ENG,MF,19,2000,6.4,293,8,65,186,43,5,293,4,3,75.0,1,25.0,161,573,207,4,2,2,4,7,192,2
ENG-Premier League,1920,Newcastle Utd,Miguel Almirón,PAR,"MF,FW",25,1994,33.6,1291,34,260,538,537,81,1291,93,46,49.5,47,50.5,929,7715,3823,120,82,19,80,35,881,160
ENG-Premier League,1920,Newcastle Utd,Nabil Bentaleb,ALG,MF,24,1994,8.3,496,18,140,323,38,1,496,10,8,80.0,2,20.0,243,978,344,2,2,0,6,2,293,1
ENG-Premier League,1920,Newcastle Utd,Paul Dummett,WAL,DF,27,1991,13.6,671,90,313,289,70,6,671,2,1,50.0,1,50.0,264,1286,700,7,9,1,3,1,333,16
ENG-Premier League,1920,Newcastle Utd,Sean Longstaff,ENG,MF,21,1997,15.3,857,39,203,500,158,7,857,18,7,38.9,11,61.1,450,1936,661,8,5,2,26,16,498,12
ENG-Premier League,1920,Newcastle Utd,Valentino Lazaro,AUT,"DF,MF",23,1996,5.3,242,16,91,88,64,6,242,13,8,61.5,5,38.5,142,639,349,7,4,2,4,6,141,14
ENG-Premier League,1920,Newcastle Utd,Yoshinori Mutō,JPN,"MF,FW",27,1992,2.4,56,0,6,29,23,5,56,9,5,55.6,4,44.4,41,280,118,4,3,2,9,2,38,10
ENG-Premier League,1920,Norwich City,Adam Idah,IRL,"FW,MF",18,2001,2.5,83,1,10,38,35,8,83,4,0,0.0,4,100.0,48,230,64,5,1,1,10,5,53,11
ENG-Premier League,1920,Norwich City,Akin Famewo,ENG,MF,20,1998,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,1920,Norwich City,Alexander Tettey,NOR,"MF,DF",33,1986,26.0,1537,119,534,871,142,11,1537,20,15,75.0,5,25.0,924,4306,1928,19,17,1,18,8,957,12
ENG-Premier League,1920,Norwich City,Ben Godfrey,ENG,DF,21,1998,29.4,1974,365,1242,687,65,12,1974,12,8,66.7,4,33.3,1309,6661,3619,23,19,6,13,4,1362,2
ENG-Premier League,1920,Norwich City,Christoph Zimmermann,GER,DF,26,1993,15.9,850,164,534,306,15,8,850,7,5,71.4,2,28.6,462,2931,1825,8,2,0,6,4,479,0
ENG-Premier League,1920,Norwich City,Dennis Srbeny,GER,"MF,FW",25,1994,0.5,31,1,4,16,11,3,31,5,2,40.0,3,60.0,20,47,6,0,0,0,1,3,22,4
ENG-Premier League,1920,Norwich City,Emi Buendía,ARG,"FW,MF",22,1996,27.4,2023,61,354,965,745,52,2023,142,102,71.8,39,27.5,1302,6925,3605,68,80,15,82,80,1344,106
ENG-Premier League,1920,Norwich City,Grant Hanley,SCO,DF,27,1991,14.0,849,134,522,316,14,10,849,3,2,66.7,1,33.3,485,2153,1010,0,2,0,5,2,515,0
ENG-Premier League,1920,Norwich City,Ibrahim Amadou,FRA,"DF,MF",26,1993,8.4,480,100,331,138,13,4,480,2,2,100.0,0,0.0,290,1128,545,4,0,0,1,3,303,1
ENG-Premier League,1920,Norwich City,Jamal Lewis,NIR,DF,21,1998,25.6,1626,117,638,638,357,23,1626,65,34,52.3,31,47.7,931,5940,3418,100,65,12,36,21,937,106
ENG-Premier League,1920,Norwich City,Jordan Thomas,ENG,FW,18,2001,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,1920,Norwich City,Josh Martin,ENG,"FW,MF",17,2001,0.4,19,0,4,9,6,1,19,0,0,,0,,13,111,35,1,0,0,0,0,13,3
ENG-Premier League,1920,Norwich City,Josip Drmić,SUI,FW,26,1992,7.2,241,8,23,127,93,22,241,14,6,42.9,8,57.1,129,444,140,5,4,5,22,15,160,42
ENG-Premier League,1920,Norwich City,Kenny McLean,SCO,MF,27,1992,33.0,2107,116,554,1180,387,27,2107,44,31,70.5,13,29.5,1271,6189,3022,46,31,5,51,38,1444,73
ENG-Premier League,1920,Norwich City,Lukas Rupp,GER,"FW,MF",28,1991,7.7,352,22,88,182,85,13,352,6,4,66.7,2,33.3,196,793,233,3,5,1,15,18,218,23
ENG-Premier League,1920,Norwich City,Marco Stiepermann,GER,MF,28,1991,13.1,561,28,84,270,212,39,561,29,17,58.6,12,41.4,358,1894,995,35,27,8,26,21,413,52
ENG-Premier League,1920,Norwich City,Mario Vrančić,BIH,MF,30,1989,7.1,551,11,126,321,107,9,551,8,5,62.5,3,37.5,335,1779,1052,17,7,2,9,10,379,14
ENG-Premier League,1920,Norwich City,Max Aarons,ENG,DF,19,2000,36.0,2144,159,763,868,536,43,2144,99,48,48.5,51,51.5,1259,7858,4066,92,61,21,54,31,1253,151
ENG-Premier League,1920,Norwich City,Michael McGovern,NIR,GK,35,1984,1.8,57,52,57,0,0,0,57,0,0,,0,,27,133,92,0,0,0,0,0,19,0
ENG-Premier League,1920,Norwich City,Moritz Leitner,GER,MF,26,1992,7.6,674,14,148,387,145,11,674,9,7,77.8,2,22.2,472,2543,1327,17,18,1,15,7,508,23
ENG-Premier League,1920,Norwich City,Ondrej Duda,SVK,MF,24,1994,8.0,470,15,73,244,159,9,470,10,6,60.0,4,40.0,266,1010,445,8,9,1,22,3,317,17
ENG-Premier League,1920,Norwich City,Onel Hernández,CUB,"FW,MF",26,1993,15.4,560,16,94,185,299,71,560,76,42,55.3,34,44.7,390,3160,1735,72,25,37,39,36,356,124
ENG-Premier League,1920,Norwich City,Patrick Roberts,ENG,"FW,MF",22,1997,0.3,11,0,2,7,4,0,11,4,4,100.0,0,0.0,9,84,52,1,2,0,0,0,9,2
ENG-Premier League,1920,Norwich City,Ralf Fährmann,GER,GK,30,1988,0.2,12,12,12,0,0,0,12,0,0,,0,,5,19,15,0,0,0,0,0,4,0
ENG-Premier League,1920,Norwich City,Sam Byram,ENG,DF,25,1993,14.4,1007,84,386,393,234,37,1007,15,6,40.0,9,60.0,459,2088,910,21,18,2,13,5,505,58
ENG-Premier League,1920,Norwich City,Teemu Pukki,FIN,FW,29,1990,32.1,792,16,59,298,442,156,790,43,24,55.8,19,44.2,447,2669,1213,46,24,35,58,34,527,194
ENG-Premier League,1920,Norwich City,Tim Krul,NED,GK,31,1988,36.0,1677,1362,1647,31,0,0,1677,1,0,0.0,1,100.0,942,4997,3275,0,0,0,1,1,840,0
ENG-Premier League,1920,Norwich City,Timm Klose,SUI,DF,31,1988,6.5,465,59,279,180,7,4,465,3,2,66.7,1,33.3,279,1324,705,4,1,0,1,1,315,1
ENG-Premier League,1920,Norwich City,Todd Cantwell,ENG,"FW,MF",21,1998,27.7,1480,34,259,723,523,79,1480,78,49,62.8,29,37.2,991,5587,2520,75,49,24,77,48,1099,138
ENG-Premier League,1920,Norwich City,Tom Trybull,GER,MF,26,1993,12.6,776,55,231,488,65,9,776,7,6,85.7,1,14.3,471,1841,692,3,9,0,16,7,484,2
ENG-Premier League,1920,Sheffield Utd,Ben Osborn,ENG,"MF,DF",24,1994,6.6,322,16,63,132,130,16,322,8,4,50.0,4,50.0,172,682,293,7,6,0,5,0,198,23
ENG-Premier League,1920,Sheffield Utd,Billy Sharp,ENG,FW,33,1986,11.7,320,2,25,103,198,55,320,22,16,72.7,6,27.3,219,1166,470,18,9,7,35,31,254,106
ENG-Premier League,1920,Sheffield Utd,Callum Robinson,IRL,"FW,MF",24,1995,7.5,222,0,19,97,109,23,222,13,5,38.5,8,61.5,131,688,301,12,6,3,16,17,154,50
ENG-Premier League,1920,Sheffield Utd,Chris Basham,ENG,DF,31,1988,36.0,2030,243,818,882,352,41,2030,37,24,64.9,13,35.1,716,3683,2048,32,34,7,33,8,894,70
ENG-Premier League,1920,Sheffield Utd,David McGoldrick,IRL,FW,31,1987,20.2,895,25,87,420,401,64,895,48,31,64.6,17,35.4,453,2313,884,29,18,8,62,27,652,129
ENG-Premier League,1920,Sheffield Utd,Dean Henderson,ENG,GK,22,1997,36.0,1120,948,1109,10,1,1,1120,0,0,,0,,544,4443,2726,0,0,0,2,0,363,0
ENG-Premier League,1920,Sheffield Utd,Enda Stevens,IRL,DF,29,1990,37.2,2290,83,502,960,852,73,2290,84,61,72.6,22,26.2,1136,5912,3177,92,63,20,55,43,1336,197
ENG-Premier League,1920,Sheffield Utd,George Baldock,GRE,DF,26,1993,38.0,1908,102,405,623,887,56,1908,70,42,60.0,28,40.0,884,5340,2565,97,63,22,43,22,1036,197
ENG-Premier League,1920,Sheffield Utd,Jack O'Connell,ENG,DF,25,1994,32.4,2037,170,830,936,280,48,2037,16,9,56.3,7,43.8,858,3092,1514,12,21,2,20,10,1153,59
ENG-Premier League,1920,Sheffield Utd,Jack Robinson,ENG,DF,25,1993,5.6,343,35,136,186,24,1,343,2,2,100.0,0,0.0,179,829,517,4,1,0,4,1,183,1
ENG-Premier League,1920,Sheffield Utd,Jack Rodwell,ENG,MF,28,1991,0.2,3,1,3,0,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0
ENG-Premier League,1920,Sheffield Utd,John Egan,IRL,DF,26,1992,35.4,1682,228,843,782,65,50,1682,2,1,50.0,1,50.0,688,3495,1958,6,1,0,14,0,821,5
ENG-Premier League,1920,Sheffield Utd,John Fleck,SCO,MF,27,1991,28.0,1414,36,205,608,619,37,1414,60,44,73.3,16,26.7,607,3286,1753,48,43,13,45,17,866,90
ENG-Premier League,1920,Sheffield Utd,John Lundstram,ENG,MF,25,1994,27.3,1525,59,244,715,579,51,1525,37,18,48.6,18,48.6,759,3955,1496,36,27,4,41,14,1067,111
ENG-Premier League,1920,Sheffield Utd,Kieron Freeman,WAL,FW,27,1992,0.1,2,0,0,0,2,0,2,0,0,,0,,1,3,2,0,0,0,0,0,1,0
ENG-Premier League,1920,Sheffield Utd,Leon Clarke,ENG,"FW,MF",34,1985,0.4,10,2,4,2,4,2,10,0,0,,0,,2,0,0,0,0,0,1,0,7,2
ENG-Premier League,1920,Sheffield Utd,Luke Freeman,ENG,MF,27,1992,4.1,202,6,27,72,108,4,202,12,8,66.7,4,33.3,117,666,347,14,11,1,11,13,128,23
ENG-Premier League,1920,Sheffield Utd,Lys Mousset,FRA,FW,23,1996,13.8,426,3,18,175,235,77,426,41,28,68.3,13,31.7,260,1452,674,30,20,17,51,38,315,93
ENG-Premier League,1920,Sheffield Utd,Muhamed Bešić,BIH,MF,26,1992,2.8,143,9,37,63,46,2,143,7,7,100.0,0,0.0,63,323,136,3,5,1,2,2,77,0
ENG-Premier League,1920,Sheffield Utd,Oliver McBurnie,SCO,FW,23,1996,23.5,935,46,108,397,440,107,935,44,22,50.0,22,50.0,365,1712,694,26,23,8,43,34,634,109
ENG-Premier League,1920,Sheffield Utd,Oliver Norwood,NIR,MF,28,1991,34.3,2465,77,505,1449,532,2,2464,9,9,100.0,0,0.0,1023,3408,1387,7,14,0,20,4,1487,26
ENG-Premier League,1920,Sheffield Utd,Phil Jagielka,ENG,DF,36,1982,2.7,118,26,78,37,3,1,118,0,0,,0,,29,119,22,0,0,0,0,0,43,0
ENG-Premier League,1920,Sheffield Utd,Ravel Morrison,JAM,MF,26,1993,0.1,7,0,0,4,3,1,7,0,0,,0,,5,27,13,1,0,0,0,1,6,0
ENG-Premier League,1920,Sheffield Utd,Richairo Živković,CUW,FW,22,1996,1.2,28,0,0,13,16,2,28,3,0,0.0,3,100.0,18,90,48,1,2,0,1,3,20,8
ENG-Premier League,1920,Sheffield Utd,Sander Berge,NOR,MF,21,1998,10.5,502,20,74,251,184,19,502,20,15,75.0,5,25.0,261,1479,655,18,8,3,15,7,309,35
ENG-Premier League,1920,Sheffield Utd,Simon Moore,ENG,GK,29,1990,2.0,51,43,50,1,0,0,51,0,0,,0,,18,140,93,0,0,0,0,0,10,0
ENG-Premier League,1920,Southampton,Alex McCarthy,ENG,GK,29,1989,28.0,888,678,882,6,0,0,888,2,2,100.0,0,0.0,431,2517,1716,0,0,0,0,0,351,0
ENG-Premier League,1920,Southampton,Angus Gunn,SCO,GK,23,1996,10.0,277,221,276,1,0,0,277,0,0,,0,,121,966,703,0,0,0,0,0,83,0
ENG-Premier League,1920,Southampton,Che Adams,SCO,FW,23,1996,12.3,418,11,29,181,214,60,418,25,18,72.0,7,28.0,232,1282,464,20,16,10,40,21,298,87
ENG-Premier League,1920,Southampton,Cédric Soares,POR,DF,27,1991,14.5,931,58,247,444,245,16,931,4,4,100.0,0,0.0,340,1839,941,29,25,2,18,9,409,46
ENG-Premier League,1920,Southampton,Danny Ings,ENG,FW,27,1992,31.2,1096,33,110,440,566,165,1094,97,48,49.5,49,50.5,579,3011,1315,50,33,26,70,50,695,194
ENG-Premier League,1920,Southampton,Jack Stephens,ENG,DF,25,1994,27.2,1592,196,720,832,52,20,1592,11,7,63.6,4,36.4,784,4165,2521,17,8,3,17,4,858,11
ENG-Premier League,1920,Southampton,Jake Vokins,ENG,DF,19,2000,1.0,80,1,9,34,37,1,80,1,0,0.0,1,100.0,42,236,136,4,4,0,2,1,59,11
ENG-Premier League,1920,Southampton,James Ward-Prowse,ENG,"MF,DF",24,1994,38.0,2413,118,441,1267,721,42,2411,21,14,66.7,7,33.3,896,3484,1356,17,36,3,28,21,1165,82
ENG-Premier League,1920,Southampton,Jan Bednarek,POL,DF,23,1996,34.0,2033,269,952,1049,40,15,2033,2,2,100.0,0,0.0,806,3186,1736,4,4,1,11,1,962,0
ENG-Premier League,1920,Southampton,Jannik Vestergaard,DEN,DF,26,1992,16.6,1056,109,456,558,46,18,1056,5,3,60.0,2,40.0,484,2690,1499,12,6,1,11,1,576,1
ENG-Premier League,1920,Southampton,Kevin Danso,AUT,DF,20,1998,3.1,203,12,46,116,43,2,203,7,3,42.9,4,57.1,88,556,287,6,4,0,4,1,109,4
ENG-Premier League,1920,Southampton,Kyle Walker-Peters,ENG,DF,22,1997,7.8,530,29,145,260,130,10,530,19,17,89.5,2,10.5,278,1961,1106,26,20,6,9,6,282,25
ENG-Premier League,1920,Southampton,Maya Yoshida,JPN,DF,30,1988,6.2,338,39,165,151,22,10,338,1,1,100.0,0,0.0,158,695,318,1,2,0,2,2,198,3
ENG-Premier League,1920,Southampton,Michael Obafemi,IRL,FW,19,2000,7.4,239,0,14,109,125,34,239,24,14,58.3,10,41.7,140,752,236,8,5,7,40,15,175,52
ENG-Premier League,1920,Southampton,Moussa Djenepo,MLI,"MF,DF",21,1998,10.3,461,15,79,189,198,44,461,66,44,66.7,22,33.3,291,2178,1227,39,20,13,40,21,306,72
ENG-Premier League,1920,Southampton,Nathan Redmond,ENG,"MF,FW",25,1994,30.7,1442,30,178,636,677,110,1442,123,79,64.2,44,35.8,908,6983,3500,126,81,52,73,52,990,200
ENG-Premier League,1920,Southampton,Nathan Tella,NGA,FW,20,1999,0.0,2,0,0,1,1,1,2,0,0,,0,,1,3,3,1,0,1,0,0,2,1
ENG-Premier League,1920,Southampton,Oriol Romeu,ESP,MF,27,1991,20.7,1291,66,268,869,165,4,1291,16,13,81.3,3,18.8,584,2523,1221,17,22,0,14,4,733,13
ENG-Premier League,1920,Southampton,Pierre Højbjerg,DEN,MF,23,1995,30.6,2248,83,412,1446,426,39,2248,52,40,76.9,12,23.1,1134,5822,2633,33,42,6,64,26,1340,55
ENG-Premier League,1920,Southampton,Ryan Bertrand,ENG,DF,29,1989,30.5,1972,58,364,960,665,44,1972,24,11,45.8,13,54.2,890,4825,2759,78,38,2,46,21,1044,134
